Time,Number,Longitude,Latitude,Altitude,Voltage,Battery Level,Fix,Number of Satellites,Iperf Svr ID,Iperf Svr Interval Start [sec],Iperf Svr Interval End [sec],Iperf Svr Transfer [MB],Iperf Svr Bandwidth [Mbps],Iperf Clt ID,Iperf Clt Interval Start [sec],Iperf Clt Interval End [sec],Iperf Clt Transfer [MB],Iperf Clt Bandwidth [Mbps],Iperf Clt Retr,Iperf Clt Cwnd [MB],UE cc,UE pci,UE rsrp,UE pl,UE cfo [mili],UE DL mcs,UE DL snr,UE DL iter_dl,UE DL brate [Mbps],UE DL bler [%],UE DL ta_us,UE UL mcs,UE UL buff [kilo],UE UL brate [Mbps],UE UL bler [%],eNB rnti,eNB DL cqi,eNB DL ri,eNB DL mcs,eNB DL brate [Mbps],eNB DL ACK,eNB DL NACK,eNB DL NACK:ACK [%],eNB UL pusch,eNB UL pucch,eNB UL phr,eNB UL mcs,eNB UL brate [Mbps],eNB UL ACK,eNB UL NACK,eNB UL NACK:ACK [%],eNB UL bsr [kilo]
1670629855,359,-78.6969989,35.7283997,49.995,12.193,37,6,10,5,380,381,0.461,3.78,4,380,381,0.445,3.65,0,0.366,0,1,-17,17,1.3,11,40,1,0.449,0,2.6,23,355,23,0,46,15,0,11,0.454,150,0,0,59.3,0,40,23,23,178,0,0,129
1670629856,360,-78.6969981,35.7283547,49.997,12.193,36,6,10,5,381,382,0.471,3.86,4,381,382,0.445,3.65,0,0.39,0,1,-17,17,6,11,40,1,0.437,0,2.6,23,380,22,0,46,15,2,11,0.435,147,0,0,59.3,0,40,23,23,179,0,0,129
1670629857,361,-78.6969974,35.7283098,49.998,12.193,36,6,10,5,382,383,0.339,2.78,4,382,383,0.318,2.61,5,0.372,0,1,-17,17,9.4,11,40,1,0.458,0,2.6,23,384,23,0,46,15,0,13,0.603,148,0,0,59.3,0,40,23,23,175,0,0,128
1670629858,362,-78.6969967,35.7282649,49.997,12.193,36,6,10,5,383,384,0.3,2.46,4,383,384,0.255,2.08,16,0.291,0,1,-17,17,13,20,40,1,1.4,0,2.6,23,280,23,0,46,15,2,20,1.4,158,0,0,59.3,0,40,23,23,170,0,0,130
1670629859,363,-78.6969959,35.72822,49.999,12.193,36,6,10,5,384,385,0.742,6.08,4,384,385,0.891,7.3,0,0.314,0,1,-17,17,8.2,15,40,1,0.824,0,2.6,23,298,23,0,46,15,0,13,0.669,153,0,0,59.3,0,40,23,23,178,0,0,130
1670629860,364,-78.6969951,35.728175,50,12.193,36,6,10,5,385,386,0.45,3.68,4,385,386,0.382,3.13,0,0.351,0,1,-17,17,4.6,11,40,1,0.448,0,2.6,23,334,23,0,46,15,2,11,0.448,141,0,0,59.3,0,40,23,23,166,0,0,131
1670629861,365,-78.6969944,35.7281301,50,12.193,35,6,10,5,386,387,0.469,3.85,4,386,387,0.509,4.17,0,0.38,0,1,-17,17,-3.7,11,40,1,0.455,0,2.6,23,366,23,0,46,15,0,11,0.455,152,0,0,59.3,0,40,23,23,181,0,0,131
1670629862,366,-78.6969936,35.7280851,50,12.193,35,6,10,5,387,388,0.454,3.72,4,387,388,0.445,3.65,0,0.399,0,1,-17,17,4.8,11,40,1,0.445,0,2.6,23,386,23,0,46,15,2,11,0.443,143,0,0,59.3,0,40,23,23,169,0,0,128
1670629863,367,-78.6969929,35.7280402,50,12.193,35,6,10,5,388,389,0.0947,0.775,4,388,389,0,0,10,0.281,0,1,-17,17,9.7,16,40,1,0.948,0,2.6,23,304,23,0,46,15,0,17,1.1,164,0,0,59.3,0,40,23,23,178,0,0,128
1670629864,368,-78.6969921,35.7279952,50,12.193,35,6,10,5,389,390,0.84,6.89,4,389,390,0.891,7.3,2,0.286,0,1,-17,17,20,20,40,1,1.3,0,2.6,23,273,23,0,46,15,2,18,1.2,160,0,0,59.3,0,40,23,23,174,0,0,132
1670629865,369,-78.6969914,35.7279504,49.999,12.193,35,6,10,5,390,391,0.452,3.71,4,390,391,0.509,4.17,0,0.307,0,1,-17,17,3.4,11,40,1,0.444,0,2.6,23,292,23,0,46,15,2,11,0.442,143,0,0,59.3,0,40,23,23,173,0,0,130
1670629866,370,-78.6969906,35.7279053,50,12.193,35,6,10,5,391,392,0.467,3.82,4,391,392,0.445,3.65,0,0.325,0,1,-17,17,-0.381,11,40,1,0.447,0,2.6,23,312,22,0,46,15,0,11,0.453,148,0,0,59.3,0,40,23,23,173,0,0,128
1670629867,371,-78.6969898,35.7278604,49.999,12.193,34,6,10,5,392,393,0.471,3.86,4,392,393,0.509,4.17,0,0.337,0,1,-17,17,-2.5,11,40,1,0.448,0,2.6,23,328,23,0,46,15,2,11,0.439,149,0,0,59.3,0,40,23,23,180,0,0,128
1670629868,372,-78.696989,35.7278154,50,12.193,34,6,10,5,393,394,0.465,3.81,4,393,394,0.445,3.65,0,0.341,0,1,-17,17,0.835,11,40,1,0.439,0,2.6,23,337,23,0,46,15,0,11,0.444,149,0,0,59.3,0,40,23,23,180,0,0,128
1670629869,373,-78.6969882,35.7277704,49.999,12.193,34,6,10,5,394,395,0.474,3.88,4,394,395,0.445,3.65,0,0.342,0,1,-17,17,-1.1,11,40,1,0.451,0,2.6,23,337,23,0,46,15,2,11,0.45,153,0,0,59.3,0,40,23,23,180,0,0,128
1670629870,374,-78.6969874,35.7277254,49.999,12.193,34,6,10,5,395,396,0.395,3.23,4,395,396,0.382,3.13,0,0.344,0,1,-17,17,6.2,11,40,1,0.452,0,2.6,23,336,23,0,46,15,0,11,0.459,130,0,0,59.3,0,40,23,23,149,0,0,130
1670629871,375,-78.6969866,35.7276804,50,12.193,34,6,10,5,396,397,0.32,2.62,4,396,397,0.318,2.61,0,0.346,0,1,-17,17,4.1,11,40,1,0.462,0,2.6,23,340,23,0,46,15,2,11,0.453,102,0,0,59.3,0,40,23,23,122,0,0,130
1670629872,376,-78.6969858,35.7276355,49.999,12.193,34,6,10,5,397,398,0.355,2.91,4,397,398,0.382,3.13,0,0.356,0,1,-17,17,5.1,11,40,1,0.457,0,2.6,23,350,23,0,46,15,0,11,0.457,115,0,0,59.3,0,40,23,23,134,0,0,129
1670629873,377,-78.6969851,35.7275905,49.997,12.193,33,6,10,5,398,399,0.452,3.71,4,398,399,0.445,3.65,0,0.378,0,1,-17,17,-0.638,11,40,1,0.448,0,2.6,23,368,23,0,46,15,2,11,0.448,140,0,0,59.3,0,40,23,23,167,0,0,131
1670629874,378,-78.6969842,35.7275456,49.998,12.193,33,6,10,5,399,400,0.434,3.56,4,399,400,0.445,3.65,0,0.409,0,1,-17,17,6.4,11,40,1,0.443,0,2.6,23,386,23,0,46,15,0,11,0.445,140,0,0,59.3,0,40,23,23,166,0,0,128
1670629875,379,-78.6969835,35.7275006,49.997,12.193,33,6,10,5,400,401,0.126,1.03,4,400,401,0.0636,0.52,18,0.296,0,1,-17,17,5.4,15,40,1,0.855,0,2.6,23,322,23,0,46,15,2,17,1,157,0,0,59.3,0,40,23,23,176,0,0,132
1670629876,380,-78.6969827,35.7274557,49.998,12.193,33,6,10,5,401,402,0.809,6.63,4,401,402,0.827,6.79,5,0.296,0,1,-17,17,12,20,40,1,1.4,0,2.6,23,278,23,0,46,15,0,18,1.3,161,0,0,59.3,0,40,23,23,175,0,0,130
1670629877,381,-78.696982,35.7274107,49.997,12.193,33,6,10,5,402,403,0.468,3.83,4,402,403,0.509,4.17,0,0.329,0,1,-17,17,12,12,40,1,0.532,0,2.6,23,316,23,0,46,15,2,11,0.449,151,0,0,59.3,0,40,23,23,178,0,0,130
1670629878,382,-78.6969812,35.7273658,49.996,12.193,32,6,10,5,403,404,0.474,3.88,4,403,404,0.445,3.65,0,0.365,0,1,-17,17,2.2,11,40,1,0.445,0,2.6,23,352,23,0,46,15,0,11,0.44,146,0,0,59.3,0,40,23,23,176,0,0,129
1670629879,383,-78.6969805,35.7273208,49.997,12.193,32,6,10,5,404,405,0.45,3.68,4,404,405,0.445,3.64,0,0.39,0,1,-17,17,3.1,11,40,1,0.447,0,2.6,23,381,23,0,46,15,2,11,0.45,145,0,0,59.3,0,40,23,23,173,0,0,132
1670629880,384,-78.6969797,35.727276,49.995,12.193,32,6,10,5,405,406,0.327,2.68,4,405,406,0.318,2.61,5,0.361,0,1,-17,17,12,11,40,1,0.45,0,2.6,23,384,23,0,46,15,0,13,0.615,145,0,0,59.3,0,40,23,23,171,0,0,130
1670629881,385,-78.6969789,35.7272311,49.995,12.193,32,6,10,5,406,407,0.329,2.7,4,406,407,0.255,2.08,7,0.281,0,1,-17,17,19,20,40,1,1.4,0,2.6,23,273,23,0,46,15,2,20,1.4,161,0,0,59.3,0,40,23,23,171,0,0,128
1670629882,386,-78.6969783,35.7271975,49.994,12.193,32,6,10,5,407,408,0.713,5.83,4,407,408,0.827,6.79,0,0.297,0,1,-17,17,16,15,40,1,0.836,0,2.6,23,280,23,0,46,15,0,13,0.661,145,0,0,59.3,0,40,23,23,171,0,0,130
1670629883,387,-78.6969776,35.7271524,49.995,12.193,32,6,10,5,408,409,0.46,3.77,4,408,409,0.445,3.65,0,0.318,0,1,-17,17,-4.4,11,40,1,0.442,0,2.6,23,305,23,0,46,15,2,11,0.439,145,0,0,59.3,0,40,23,23,174,0,0,129
1670629884,388,-78.6969767,35.7270963,49.996,12.193,31,6,10,5,409,410,0.458,3.75,4,409,410,0.445,3.65,0,0.332,0,1,-17,17,4.4,11,40,1,0.451,0,2.6,23,321,23,0,46,15,2,11,0.456,150,0,0,59.3,0,40,23,23,172,0,0,132
1670629885,389,-78.6969761,35.7270625,49.998,12.193,31,6,10,5,410,411,0.455,3.73,4,410,411,0.509,4.17,0,0.339,0,1,-17,17,3.5,11,40,1,0.453,0,2.6,23,333,23,0,46,15,0,11,0.453,144,0,0,59.3,0,40,23,23,170,0,0,129
1670629886,390,-78.6969753,35.7270176,50.001,12.193,31,6,10,5,411,412,0.452,3.71,4,411,412,0.445,3.64,0,0.342,0,1,-17,17,2.8,11,40,1,0.45,0,2.6,23,335,23,0,46,15,2,11,0.45,146,0,0,59.3,0,40,23,23,170,0,0,132
1670629887,391,-78.6969745,35.7269726,50.003,12.193,31,6,10,5,412,413,0.447,3.66,4,412,413,0.445,3.65,0,0.342,0,1,-17,17,1.1,11,40,1,0.447,0,2.6,23,336,23,0,46,15,0,11,0.445,145,0,0,59.3,0,40,23,23,174,0,0,130
1670629888,392,-78.6969737,35.7269276,50.003,12.193,31,6,10,5,413,414,0.458,3.75,4,413,414,0.445,3.65,0,0.345,0,1,-17,17,-6.3,11,40,1,0.442,0,2.6,23,335,22,0,46,15,2,11,0.447,144,0,0,59.3,0,40,23,23,171,0,0,128
1670629889,393,-78.696973,35.7268826,50.004,12.193,30,6,10,5,414,415,0.465,3.81,4,414,415,0.445,3.65,0,0.352,0,1,-17,17,2.7,11,40,1,0.449,0,2.6,23,343,23,0,46,15,0,11,0.443,146,0,0,59.3,0,40,23,23,174,0,0,132
1670629890,394,-78.6969722,35.7268376,50.007,12.193,30,6,10,5,415,416,0.437,3.58,4,415,416,0.445,3.65,0,0.366,0,1,-17,17,-2.5,11,40,1,0.454,0,2.6,23,357,23,0,46,15,2,11,0.458,146,0,0,59.3,0,40,23,23,169,0,0,129
1670629891,395,-78.6969714,35.7267926,50.007,12.193,30,6,10,5,416,417,0.467,3.82,4,416,417,0.445,3.65,0,0.392,0,1,-17,17,0.185,11,40,1,0.455,0,2.6,23,381,22,0,46,15,0,11,0.457,151,0,0,59.3,0,40,23,23,175,0,0,128
1670629892,396,-78.6969707,35.7267477,50.007,12.193,30,6,10,5,417,418,0.337,2.76,4,417,418,0.318,2.61,7,0.372,0,1,-17,17,-5.8,11,40,1,0.454,0,2.6,23,384,23,0,46,15,2,13,0.571,145,0,0,59.3,0,40,23,23,171,0,0,130
1670629893,397,-78.6969699,35.7267027,50.004,12.193,30,6,10,5,418,419,0.307,2.51,4,418,419,0.255,2.09,15,0.293,0,1,-17,17,12,20,40,1,1.4,0,2.6,23,285,23,0,46,15,0,20,1.4,167,0,0,59.3,0,40,23,23,181,0,0,131
1670629894,398,-78.6969692,35.7266578,50.003,12.193,30,6,10,5,419,420,0.742,6.08,4,419,420,0.827,6.78,0,0.318,0,1,-17,17,8.6,15,40,1,0.816,0,2.6,23,297,23,0,46,15,2,13,0.663,152,0,0,59.3,0,40,23,23,177,0,0,130
1670629895,399,-78.6969685,35.7266129,50.003,12.193,29,6,10,5,420,421,0.464,3.8,4,420,421,0.445,3.65,0,0.354,0,1,-17,17,4.2,11,40,1,0.448,0,2.6,23,340,23,0,46,15,0,11,0.445,146,0,0,59.3,0,40,23,23,173,0,0,128
1670629896,400,-78.6969677,35.7265679,50.006,12.193,29,6,10,5,421,422,0.444,3.64,4,421,422,0.445,3.65,0,0.382,0,1,-17,17,-1.4,11,40,1,0.445,0,2.6,23,371,23,0,46,15,2,11,0.449,143,0,0,59.3,0,40,23,23,167,0,0,130
1670629897,401,-78.6969669,35.7265231,50.008,12.193,29,6,10,5,422,423,0.464,3.8,4,422,423,0.509,4.17,0,0.402,0,1,-17,17,-2.4,11,40,1,0.442,0,2.6,23,386,23,0,46,15,2,11,0.441,149,0,0,59.3,0,40,23,23,179,0,0,130
1670629898,402,-78.6969661,35.7264781,50.007,12.193,29,6,10,5,423,424,0.123,1.01,4,423,424,0,0,11,0.28,0,1,-17,17,6.7,17,40,1,1.1,0,2.6,23,278,23,0,46,15,0,19,1.2,159,0,0,59.3,0,40,23,23,174,0,0,128
1670629899,403,-78.6969654,35.7264332,50.009,12.193,29,6,10,5,424,425,0.809,6.63,4,424,425,0.954,7.81,0,0.29,0,1,-17,17,13,17,40,1,1.1,0,2.6,23,274,22,0,46,15,2,15,0.895,155,0,0,59.3,0,40,23,23,176,0,0,132
1670629900,404,-78.6969646,35.7263882,50.008,12.193,28,6,10,5,425,426,0.457,3.74,4,425,426,0.445,3.65,0,0.311,0,1,-17,17,3.4,11,40,1,0.452,0,2.6,23,299,23,0,46,15,0,11,0.445,146,0,0,59.3,0,40,23,23,174,0,0,131
1670629901,405,-78.6969638,35.7263432,50.007,12.193,28,6,10,5,426,427,0.467,3.82,4,426,427,0.445,3.65,0,0.328,0,1,-17,17,-3.1,11,40,1,0.446,0,2.6,23,318,23,0,46,15,2,11,0.448,148,0,0,59.3,0,40,23,23,175,0,0,129
1670629902,406,-78.696963,35.7262982,50.007,12.193,28,6,10,5,427,428,0.462,3.79,4,427,428,0.445,3.64,0,0.337,0,1,-17,17,7.5,11,40,1,0.448,0,2.6,23,329,23,0,46,15,0,11,0.447,151,0,0,59.3,0,40,23,23,178,0,0,129
1670629903,407,-78.6969622,35.7262534,50.006,12.193,28,6,10,5,428,429,0.471,3.85,4,428,429,0.509,4.18,0,0.339,0,1,-17,17,3.3,11,40,1,0.445,0,2.6,23,331,23,0,46,15,2,11,0.448,145,0,0,59.3,0,40,23,23,175,0,0,128
1670629904,408,-78.6969614,35.7262084,50.006,12.193,28,6,10,5,429,430,0.471,3.87,4,429,430,0.445,3.65,0,0.341,0,1,-17,17,4.2,11,40,1,0.451,0,2.6,23,335,23,0,46,15,0,11,0.451,149,0,0,59.3,0,40,23,23,177,0,0,132
1670629905,409,-78.6969606,35.7261635,50.005,12.193,28,6,10,5,430,431,0.461,3.78,4,430,431,0.445,3.65,0,0.342,0,1,-17,17,0.219,11,40,1,0.454,0,2.6,23,338,23,0,46,15,2,11,0.448,148,0,0,59.3,0,40,23,23,175,0,0,131
1670629906,410,-78.6969599,35.7261185,50.003,12.193,27,6,10,5,431,432,0.468,3.83,4,431,432,0.445,3.65,0,0.348,0,1,-17,17,1.6,11,40,1,0.44,0,2.6,23,339,23,0,46,15,0,11,0.447,153,0,0,59.3,0,40,23,23,179,0,0,130
1670629907,411,-78.6969591,35.7260736,50.002,12.193,27,6,10,5,432,433,0.467,3.82,4,432,433,0.509,4.17,0,0.362,0,1,-17,17,6.1,11,40,1,0.451,0,2.6,23,353,23,0,46,15,2,11,0.442,147,0,0,59.3,0,40,23,23,174,0,0,129
1670629908,412,-78.6969584,35.7260285,50.003,12.193,27,6,10,5,433,434,0.471,3.86,4,433,434,0.445,3.65,0,0.385,0,1,-17,17,3.4,11,40,1,0.442,0,2.6,23,376,23,0,46,15,2,11,0.444,143,0,0,59.3,0,40,23,23,172,0,0,132
1670629909,413,-78.6969579,35.7259948,50.001,12.193,27,6,10,5,434,435,0.407,3.34,4,434,435,0.382,3.13,1,0.407,0,1,-17,17,0.807,11,40,1,0.449,0,2.6,23,386,23,0,46,15,0,11,0.461,147,0,0,59.3,0,40,23,23,174,0,0,130
1670629910,414,-78.6969572,35.7259499,50.002,12.193,27,6,10,5,435,436,0.198,1.62,4,435,436,0.127,1.04,19,0.291,0,1,-17,17,10,18,40,1,1.2,0,2.6,23,279,23,0,46,15,2,20,1.3,168,0,0,59.3,0,40,23,23,179,0,0,130
1670629911,415,-78.6969564,35.7259049,50.005,12.193,27,6,10,5,436,437,0.765,6.27,4,436,437,0.891,7.3,0,0.31,0,1,-17,17,11,16,40,1,0.972,0,2.6,23,291,23,0,46,15,0,14,0.778,148,0,0,59.3,0,40,23,23,168,0,0,132
1670629912,416,-78.6969557,35.7258599,50.007,12.193,26,6,10,5,437,438,0.458,3.75,4,437,438,0.445,3.65,0,0.346,0,1,-17,17,4.3,11,40,1,0.453,0,2.6,23,332,23,0,46,15,2,11,0.453,148,0,0,59.3,0,40,23,23,173,0,0,130
1670629913,417,-78.6969549,35.725815,50.006,12.193,26,6,10,5,438,439,0.471,3.86,4,438,439,0.445,3.65,0,0.378,0,1,-17,17,8.1,11,40,1,0.446,0,2.6,23,366,23,0,46,15,0,11,0.444,153,0,0,59.3,0,40,23,23,179,0,0,130
1670629914,418,-78.696954,35.7257701,50.005,12.193,26,6,10,5,439,440,0.464,3.8,4,439,440,0.445,3.65,0,0.397,0,1,-17,17,-2,11,40,1,0.45,0,2.6,23,386,23,0,46,15,2,11,0.45,146,0,0,59.3,0,40,23,23,173,0,0,128
1670629915,419,-78.6969533,35.7257251,50.003,12.193,26,6,10,5,440,441,0.1,0.822,4,440,441,0.0636,0.522,10,0.28,0,1,-17,17,7.3,15,40,1,0.881,0,2.6,23,305,23,0,46,15,0,17,1,157,0,0,59.3,0,40,23,23,174,0,0,132
1670629916,420,-78.6969525,35.7256803,50.002,12.193,26,6,10,5,441,442,0.817,6.7,4,441,442,0.891,7.3,1,0.284,0,1,-17,17,6.4,19,40,1,1.2,0,2.6,23,269,23,0,46,15,2,17,1.1,150,0,0,59.3,0,40,23,23,171,0,0,130
1670629917,421,-78.6969517,35.7256352,50.002,12.193,25,6,10,5,442,443,0.465,3.81,4,442,443,0.509,4.17,0,0.307,0,1,-17,17,2.6,11,40,1,0.442,0,2.6,23,291,23,0,46,15,0,11,0.446,149,0,0,59.3,0,40,23,23,177,0,0,129
1670629918,422,-78.696951,35.7255904,50.004,12.193,25,6,10,5,443,444,0.445,3.65,4,443,444,0.445,3.65,0,0.324,0,1,-17,17,0.808,11,40,1,0.445,0,2.6,23,312,23,0,46,15,2,11,0.447,145,0,0,59.3,0,40,23,23,172,0,0,132
1670629919,423,-78.6969503,35.7255454,50.004,12.193,25,6,10,5,444,445,0.477,3.9,4,444,445,0.445,3.65,0,0.335,0,1,-17,17,-0.495,11,40,1,0.451,0,2.6,23,327,23,0,46,15,2,11,0.452,151,0,0,59.3,0,40,23,23,177,0,0,131
1670629920,424,-78.6969496,35.7255005,50.006,12.193,25,6,10,5,445,446,0.454,3.72,4,445,446,0.445,3.64,0,0.339,0,1,-17,17,-2,11,40,1,0.442,0,2.6,23,331,23,0,46,15,0,11,0.439,143,0,0,59.3,0,40,23,23,172,0,0,129
1670629921,425,-78.6969488,35.7254556,50.003,12.193,25,6,10,5,446,447,0.467,3.82,4,446,447,0.509,4.18,0,0.341,0,1,-17,17,6.7,11,40,1,0.443,0,2.6,23,337,23,0,46,15,2,11,0.436,144,0,0,59.3,0,40,23,23,175,0,0,128
1670629922,426,-78.696948,35.7254107,49.999,12.193,25,6,10,5,447,448,0.452,3.71,4,447,448,0.445,3.65,0,0.342,0,1,-17,17,3.7,11,40,1,0.442,0,2.6,23,334,23,0,46,15,0,11,0.448,148,0,0,59.3,0,40,23,23,174,0,0,131
1670629923,427,-78.6969472,35.7253657,49.999,12.193,24,6,10,5,448,449,0.465,3.81,4,448,449,0.445,3.65,0,0.346,0,1,-17,17,3.5,11,40,1,0.447,0,2.6,23,339,23,0,46,15,2,11,0.446,146,0,0,59.3,0,40,23,23,175,0,0,130
1670629924,428,-78.6969464,35.7253208,49.997,12.193,24,6,10,5,449,450,0.464,3.8,4,449,450,0.445,3.65,0,0.358,0,1,-17,17,2.3,11,40,1,0.444,0,2.6,23,346,23,0,46,15,0,11,0.444,144,0,0,59.3,0,40,23,23,173,0,0,128
1670629925,429,-78.6969456,35.7252757,49.996,12.193,24,6,10,5,450,451,0.46,3.76,4,450,451,0.445,3.65,0,0.376,0,1,-17,17,8.3,11,40,1,0.444,0,2.6,23,366,23,0,46,15,2,11,0.446,152,0,0,59.3,0,40,23,23,177,0,0,128
1670629926,430,-78.6969448,35.7252308,49.997,12.193,24,6,10,5,451,452,0.467,3.83,4,451,452,0.445,3.65,0,0.409,0,1,-17,17,2.1,11,40,1,0.45,0,2.6,23,379,23,0,46,15,0,11,0.448,146,0,0,59.3,0,40,23,23,173,0,0,130
1670629927,431,-78.6969441,35.7251858,49.998,12.193,24,6,10,5,452,453,0.103,0.846,4,452,453,0.0636,0.521,20,0.291,0,1,-17,17,6.4,15,40,1,0.896,0,2.6,23,307,23,0,46,15,2,17,1.1,163,0,0,59.3,0,40,23,23,179,0,0,131
1670629928,432,-78.6969433,35.7251408,49.997,12.193,23,6,10,5,453,454,0.83,6.8,4,453,454,0.891,7.29,2,0.298,0,1,-17,17,18,20,40,1,1.3,0,2.6,23,283,23,0,46,15,0,18,1.1,158,0,0,59.3,0,40,23,23,175,0,0,129
1670629929,433,-78.6969426,35.7250958,49.997,12.193,23,6,10,5,454,455,0.469,3.84,4,454,455,0.509,4.17,0,0.335,0,1,-17,17,-0.559,11,40,1,0.443,0,2.6,23,319,23,0,46,15,2,11,0.441,146,0,0,59.3,0,40,23,23,179,0,0,129
1670629930,434,-78.6969419,35.7250509,49.997,12.193,23,6,10,5,455,456,0.368,3.01,4,455,456,0.318,2.61,0,0.363,0,1,-17,17,1.8,11,40,1,0.451,0,2.6,23,353,23,0,46,15,0,11,0.45,121,0,0,59.3,0,40,23,23,143,0,0,130
1670629931,435,-78.6969411,35.7250059,49.997,12.193,23,6,10,5,456,457,0.352,2.88,4,456,457,0.382,3.13,0,0.387,0,1,-17,17,3.6,11,40,1,0.46,0,2.6,23,381,23,0,46,15,2,11,0.466,118,0,0,59.3,0,40,23,23,134,0,0,128
1670629932,436,-78.6969403,35.724961,49.995,12.193,23,6,10,5,457,458,0.358,2.93,4,457,458,0.318,2.6,0,0.403,0,1,-17,17,-0.709,11,40,1,0.462,0,2.6,23,383,23,0,46,15,0,11,0.456,110,0,0,59.3,0,40,23,23,135,0,0,132
1670629933,437,-78.6969395,35.7249159,49.995,12.193,23,6,10,5,458,459,0.119,0.973,4,458,459,0.0636,0.522,13,0.283,0,1,-17,17,3.8,17,40,1,1.1,0,2.6,23,282,23,0,46,15,2,20,1.3,156,0,0,59.3,0,40,23,23,169,0,0,129
1670629934,438,-78.6969388,35.724871,49.995,12.193,22,6,10,5,459,460,0.805,6.59,4,459,460,0.891,7.3,0,0.291,0,1,-17,17,11,17,40,1,1.1,0,2.6,23,275,23,0,46,15,0,15,0.909,154,0,0,59.3,0,40,23,23,175,0,0,128
1670629935,439,-78.696938,35.724826,49.994,12.193,22,6,10,5,460,461,0.447,3.66,4,460,461,0.445,3.65,0,0.314,0,1,-17,17,-1.7,11,40,1,0.44,0,2.6,23,298,23,0,46,15,2,11,0.443,143,0,0,59.3,0,40,23,23,168,0,0,130
1670629936,440,-78.6969373,35.7247811,49.995,12.193,22,6,10,5,461,462,0.45,3.68,4,461,462,0.445,3.65,0,0.329,0,1,-17,17,0.816,11,40,1,0.441,0,2.6,23,320,23,0,46,15,0,11,0.436,143,0,0,59.3,0,40,23,23,174,0,0,128
1670629937,441,-78.6969365,35.7247361,49.999,12.193,22,6,10,5,462,463,0.485,3.97,4,462,463,0.509,4.17,0,0.339,0,1,-17,17,3.3,11,40,1,0.451,0,2.6,23,333,23,0,46,15,2,11,0.452,154,0,0,59.3,0,40,23,23,179,0,0,128
1670629938,442,-78.6969358,35.7246912,50.001,12.193,22,6,10,5,463,464,0.478,3.91,4,463,464,0.445,3.65,0,0.342,0,1,-17,17,-0.343,11,40,1,0.443,0,2.6,23,334,23,0,46,15,2,11,0.442,150,0,0,59.3,0,40,23,23,181,0,0,128
1670629939,443,-78.6969351,35.7246464,50.002,12.193,21,6,10,5,464,465,0.464,3.8,4,464,465,0.509,4.17,0,0.344,0,1,-17,17,-0.013,11,40,1,0.441,0,2.6,23,335,23,0,46,15,0,11,0.448,148,0,0,59.3,0,40,23,23,175,0,0,132
1670629940,444,-78.6969343,35.7246014,50.004,12.193,21,6,10,5,465,466,0.458,3.75,4,465,466,0.445,3.65,0,0.345,0,1,-17,17,-1.2,11,40,1,0.446,0,2.6,23,339,23,0,46,15,2,11,0.439,144,0,0,59.3,0,40,23,23,174,0,0,130
1670629941,445,-78.6969336,35.7245565,50.005,12.193,21,6,10,5,466,467,0.447,3.66,4,466,467,0.445,3.65,0,0.351,0,1,-17,17,-0.932,11,40,1,0.441,0,2.6,23,344,23,0,46,15,0,11,0.444,143,0,0,59.3,0,40,23,23,170,0,0,128
1670629942,446,-78.6969327,35.7245115,50.006,12.193,21,6,10,5,467,468,0.471,3.86,4,467,468,0.445,3.65,0,0.363,0,1,-17,17,-1.1,11,40,1,0.45,0,2.6,23,354,23,0,46,15,2,11,0.454,147,0,0,59.3,0,40,23,23,175,0,0,132
1670629943,447,-78.696932,35.7244666,50.007,12.193,21,6,10,5,468,469,0.45,3.68,4,468,469,0.445,3.65,0,0.386,0,1,-17,17,5.1,11,40,1,0.453,0,2.6,23,377,23,0,46,15,0,11,0.454,149,0,0,59.3,0,40,23,23,174,0,0,131
1670629944,448,-78.6969312,35.7244216,50.006,12.193,21,6,10,5,469,470,0.403,3.3,4,469,470,0.382,3.13,3,0.392,0,1,-17,17,0.951,11,40,1,0.451,0,2.6,23,384,23,0,46,15,2,12,0.487,148,0,0,59.3,0,40,23,23,175,0,0,129
1670629945,449,-78.6969305,35.7243768,50.004,12.193,20,6,10,5,470,471,0.235,1.92,4,470,471,0.191,1.57,17,0.29,0,1,-17,17,12,19,40,1,1.2,0,2.6,23,282,23,0,46,15,0,20,1.4,167,0,0,59.3,0,40,23,23,179,0,0,129
1670629946,450,-78.6969297,35.7243318,50.003,12.193,20,6,10,5,471,472,0.759,6.22,4,471,472,0.891,7.3,0,0.31,0,1,-17,17,12,16,40,1,0.918,0,2.6,23,291,23,0,46,15,2,14,0.752,150,0,0,59.3,0,40,23,23,173,0,0,132
1670629947,451,-78.6969289,35.7242869,50.003,12.193,20,6,10,5,472,473,0.455,3.73,4,472,473,0.445,3.65,0,0.348,0,1,-17,17,8.1,11,40,1,0.451,0,2.6,23,333,23,0,46,15,0,11,0.45,145,0,0,59.3,0,40,23,22,171,0,0,130
1670629948,452,-78.6969281,35.7242419,50.003,12.193,20,6,10,5,473,474,0.474,3.88,4,473,474,0.445,3.64,0,0.378,0,1,-17,17,7,11,40,1,0.447,0,2.6,23,368,23,0,46,15,2,11,0.446,149,0,0,59.3,0,40,23,23,177,0,0,129
