Time,Number,Longitude,Latitude,Altitude,Voltage,Battery Level,Fix,Number of Satellites,Iperf Svr ID,Iperf Svr Interval Start [sec],Iperf Svr Interval End [sec],Iperf Svr Transfer [MB],Iperf Svr Bandwidth [Mbps],Iperf Clt ID,Iperf Clt Interval Start [sec],Iperf Clt Interval End [sec],Iperf Clt Transfer [MB],Iperf Clt Bandwidth [Mbps],Iperf Clt Retr,Iperf Clt Cwnd [MB],UE cc,UE pci,UE rsrp,UE pl,UE cfo [mili],UE DL mcs,UE DL snr,UE DL iter_dl,UE DL brate [Mbps],UE DL bler [%],UE DL ta_us,UE UL mcs,UE UL buff [kilo],UE UL brate [Mbps],UE UL bler [%],eNB rnti,eNB DL cqi,eNB DL ri,eNB DL mcs,eNB DL brate [Mbps],eNB DL ACK,eNB DL NACK,eNB DL NACK:ACK [%],eNB UL pusch,eNB UL pucch,eNB UL phr,eNB UL mcs,eNB UL brate [Mbps],eNB UL ACK,eNB UL NACK,eNB UL NACK:ACK [%],eNB UL bsr [kilo]
1669261210,377,-78.6969805,35.7276176,49.999,12.193,33,6,10,5,380,381,0,0,4,380,381,0,0,28,0.318,0,1,-75,75,15,14,40,1,0.399,0,2.6,7,332,5.7,0,46,15,0,14,0.332,38,4,9,14.4,36.9,40,7,5.3,131,8,5,146
1669261211,378,-78.6969797,35.7275725,49.998,12.193,33,6,10,5,381,382,0,0,4,381,382,0,0,5,0.318,0,1,-75,75,11,13,40,1,0.408,0,2.6,8,327,6.3,0,46,15,2,13,0.389,62,8,11,14.7,0,40,8,6.3,139,5,3,148
1669261212,379,-78.6969789,35.7275276,50,12.193,33,6,10,5,382,383,0,0,4,382,383,0,0,0,0.318,0,1,-75,75,7.8,13,40,1,0.388,0,2.6,7,326,5.4,0,46,15,0,13,0.316,63,10,13,14.4,0,40,6,5.2,169,3,1,144
1669261213,380,-78.6969781,35.7274826,50.001,12.193,33,6,10,5,383,384,0.701,5.75,4,383,384,0,0,0,0.318,0,1,-75,75,9.3,12,40,1,0.214,0,2.6,9,383,6.3,0,46,15,2,13,0.287,48,2,4,14.8,36.9,40,10,6.8,158,15,8,146
1669261214,381,-78.6969774,35.7274377,50,12.193,32,6,10,5,384,385,0.116,0.95,4,384,385,0.764,6.25,0,0.397,0,1,-75,75,6.9,11,40,1,0.107,0,2.6,6,385,5,0,46,15,0,10,0.089,30,5,14,13.3,0,40,6,4.7,164,11,6,143
1669261215,382,-78.6969767,35.7273927,50,12.193,32,6,10,5,385,386,0.102,0.834,4,385,386,0.127,1.04,0,0.42,0,1,-75,75,5.4,10,40,1,0.14,0,2.6,8,382,6,0,46,15,2,10,0.115,34,6,15,15,0,40,8,5.7,174,9,4,141
1669261216,383,-78.696976,35.7273479,50.001,12.193,32,6,10,5,386,387,0.134,1.1,4,386,387,0.191,1.56,0,0.448,0,1,-75,75,12,12,40,1,0.236,0,2.6,6,371,4.8,0,46,15,2,12,0.166,47,14,22,13.7,0,40,7,5.5,173,8,4,147
1669261217,384,-78.6969752,35.7273029,50.001,12.193,32,6,10,5,387,388,0.0184,0.151,4,387,388,0,0,15,0.411,0,1,-75,75,8.8,14,40,1,0.391,0,2.6,7,331,5.6,0,46,15,0,14,0.271,48,4,7,14.4,0,40,7,5,167,9,5,144
1669261218,385,-78.6969745,35.7272582,49.998,12.193,32,6,10,5,388,389,0,0,4,388,389,0,0,16,0.354,0,1,-75,75,5.8,14,40,1,0.392,0,2.6,9,299,6.2,0,46,15,2,13,0.375,62,11,15,15.3,0,40,8,5.9,168,10,5,141
1669261219,386,-78.6969738,35.7272133,49.999,12.193,31,6,10,5,389,390,0,0,4,389,390,0,0,21,0.304,0,1,-75,75,9.4,14,40,1,0.345,0,2.6,7,330,5.3,0,46,15,0,14,0.352,47,5,9,14.5,0,40,8,5.7,158,18,10,147
1669261220,387,-78.696973,35.7271683,49.999,12.193,31,6,10,5,390,391,0.00566,0.0464,4,390,391,0,0,10,0.315,0,1,-75,75,8.3,13,40,1,0.313,0,2.6,7,325,5.1,0,46,15,2,14,0.292,46,2,4,13.8,0,40,6,4.8,168,9,5,147
1669261221,388,-78.6969722,35.7271234,49.999,12.193,31,6,10,5,391,392,0,0,4,391,392,0,0,0,0.315,0,1,-75,75,7.3,13,40,1,0.441,0,2.6,9,329,6.2,0,46,15,0,13,0.372,62,4,6,15.6,0,40,9,6.3,164,12,6,147
1669261222,389,-78.6969715,35.7270785,50.001,12.193,31,6,10,5,392,393,0,0,4,392,393,0,0,0,0.315,0,1,-75,75,9,12,40,1,0.268,0,2.6,7,329,5.3,0,46,15,2,12,0.286,56,7,11,13.6,0,40,6,4.8,173,11,5,147
1669261223,390,-78.6969708,35.7270336,50.002,12.193,31,6,10,5,393,394,0.762,6.25,4,393,394,0.7,5.74,0,0.322,0,1,-75,75,9.2,10,40,1,0.123,0,2.6,8,344,5.8,0,46,15,0,10,0.125,40,3,6,15,0,40,9,6.3,165,12,6,148
1669261224,391,-78.69697,35.7269886,50.004,12.193,31,6,10,5,394,395,0.127,1.04,4,394,395,0.191,1.56,0,0.335,0,1,-75,75,2.7,10,40,1,0.096,0,2.6,6,355,4.3,0,46,15,2,10,0.093,30,3,9,12.9,0,40,6,4.6,170,8,4,147
1669261225,392,-78.6969693,35.7269437,50.005,12.193,30,6,10,5,395,396,0.0877,0.718,4,395,396,0.127,1.04,0,0.345,0,1,-75,75,3.6,10,40,1,0.128,0,2.6,7,368,5.4,0,46,15,2,9,0.099,34,6,15,13.7,36.9,40,6,5,171,6,3,147
1669261226,393,-78.6969686,35.7268987,50.006,12.193,30,6,10,5,396,397,0.107,0.88,4,396,397,0.127,1.04,0,0.356,0,1,-75,75,7.3,11,40,1,0.113,0,2.6,6,375,5.1,0,46,15,0,11,0.095,29,6,17,14.2,0,40,6,4.9,170,7,3,144
1669261227,394,-78.6969678,35.7268539,50.004,12.193,30,6,10,5,397,398,0.116,0.95,4,397,398,0.127,1.04,0,0.363,0,1,-75,75,0.901,10,40,1,0.129,0,2.6,7,376,5.6,0,46,15,2,10,0.11,38,6,13,13.7,0,40,8,5.7,167,12,6,147
1669261228,395,-78.6969671,35.7268088,50.005,12.193,30,6,10,5,398,399,0.103,0.846,4,398,399,0.127,1.04,0,0.369,0,1,-75,75,3.6,10,40,1,0.115,0,2.6,7,383,4.9,0,46,15,0,10,0.091,29,7,19,13.7,33.4,40,7,4.8,166,14,7,147
1669261229,396,-78.6969664,35.726764,50.006,12.193,30,6,10,5,399,400,0.107,0.88,4,399,400,0.0636,0.522,0,0.373,0,1,-75,75,5.7,10,40,1,0.119,0,2.6,6,385,4.9,0,46,15,2,9,0.096,33,8,19,14,0,40,7,5.3,168,11,6,145
1669261230,397,-78.6969657,35.726719,50.007,12.193,29,6,10,5,400,401,0.0947,0.776,4,400,401,0.0636,0.521,0,0.379,0,1,-75,75,1.8,10,40,2.2,0.067,34,2.6,5,357,3.8,34,46,15,0,11,0.072,23,8,25,12,0,40,4,3.4,164,11,6,145
1669261231,398,-78.6969649,35.7266741,50.007,12.193,29,6,10,5,401,402,0.082,0.672,4,401,402,0.0636,0.522,0,0.382,0,1,-75,75,4.9,11,40,2.5,0.175,45,2.6,7,376,5.2,45,46,14,2,10,0.077,22,51,69,13.7,0,40,7,5.3,159,18,10,147
1669261232,399,-78.6969642,35.7266292,50.008,12.193,29,6,10,5,402,403,0.0481,0.394,4,402,403,0.0636,0.521,1,0.379,0,1,-75,75,5.6,13,40,1,0.4,0,2.6,6,353,4.4,0,46,14,0,12,0.248,32,14,30,12.5,0,40,6,4.5,134,14,9,151
1669261233,400,-78.6969635,35.7265843,50.008,12.193,29,6,10,5,403,404,0,0,4,403,404,0,0,2,0.355,0,1,-75,75,8,13,40,1,0.278,0,2.6,4,336,3.6,0,46,15,2,13,0.25,34,10,22,11.7,0,40,4,3.4,132,7,5,151
1669261234,401,-78.6969629,35.7265394,50.007,12.193,29,6,10,5,404,405,0,0,4,404,405,0,0,2,0.334,0,1,-75,75,11,13,40,1,0.292,0,2.6,5,314,3.5,0,46,15,0,13,0.207,24,11,31,11.5,0,40,4,3.4,124,11,8,149
1669261235,402,-78.6969622,35.7264946,50.005,12.193,29,6,10,5,405,406,0,0,4,405,406,0,0,4,0.31,0,1,-73,73,11,13,40,1,0.317,0,2.6,5,297,3.9,0,46,15,2,13,0.26,34,8,19,12.2,0,40,6,4.4,129,13,9,151
1669261236,403,-78.6969615,35.7264497,50.005,12.193,28,6,10,5,406,407,0,0,4,406,407,0,0,1,0.291,0,1,-71,71,8.6,13,40,1,0.232,0,2.6,3,283,2.7,0,46,15,0,13,0.166,25,11,30,11.1,0,40,3,2.6,136,12,8,146
1669261237,404,-78.6969607,35.7264049,50.003,12.193,28,6,10,5,407,408,0,0,4,407,408,0,0,0,0.276,0,1,-71,71,9.6,13,40,1,0.254,0,2.6,4,290,3.1,0,46,15,2,13,0.147,22,8,26,10.6,33.4,40,5,3,123,21,14,148
1669261238,405,-78.69696,35.72636,50.004,12.193,28,6,10,5,408,409,0.0537,0.441,4,408,409,0,0,7,0.276,0,1,-71,71,7.8,14,40,1,0.212,0,2.6,3,288,2.7,0,46,15,0,13,0.207,28,9,24,10.2,0,40,3,2.6,138,9,6,151
1669261239,406,-78.6969594,35.7263152,50.002,12.193,28,6,10,5,409,410,0.0764,0.625,4,409,410,0.0636,0.522,0,0.276,0,1,-71,71,5.9,14,40,1,0.26,0,2.6,4,287,2.9,0,46,15,2,14,0.164,27,14,34,10.5,0,40,4,3,153,25,14,148
1669261240,407,-78.6969588,35.7262703,50.003,12.193,28,6,10,5,410,411,0.0933,0.765,4,410,411,0.127,1.04,0,0.276,0,1,-71,71,6.9,14,40,1,0.213,0,2.6,3,285,2.4,0,46,15,0,14,0.165,29,9,23,10.2,0,40,3,2.5,170,12,6,148
1669261241,408,-78.6969581,35.7262256,50.001,12.193,27,6,10,5,411,412,0.151,1.24,4,411,412,0.127,1.04,0,0.276,0,1,-71,71,11,12,40,1,0.209,0,2.6,3,291,2.3,0,46,15,2,13,0.127,28,17,37,9.6,0,40,3,2.4,160,19,10,151
1669261242,409,-78.6969574,35.7261806,49.999,12.193,27,6,10,5,412,413,0,0,4,412,413,0,0,0,0.276,0,1,-71,71,6.5,10,40,1.5,0.168,10,2.6,2,286,2.2,10,46,15,0,12,0.114,18,10,35,9.4,0,40,2,2,132,15,10,151
1669261243,410,-78.6969568,35.7261359,50.001,12.193,27,6,10,5,413,414,0.0212,0.174,4,413,414,0,0,0,0.276,0,1,-71,71,7.2,11,40,2.2,0.101,30,2.6,1,281,1.5,30,46,11,2,6,0.091,15,21,58,8,0,40,1,1.7,125,13,9,152
1669261244,411,-78.6969562,35.726091,50.001,12.193,27,6,10,5,414,415,0.273,2.24,4,414,415,0.318,2.61,0,0.264,0,1,-71,71,8.6,10,40,1,0.08,0,2.6,2,270,1.7,0,46,15,0,9,0.06,18,10,35,8.4,34.8,40,2,1.8,155,24,13,151
1669261245,412,-78.6969555,35.7260461,50.001,12.193,27,6,10,5,415,416,0.0354,0.29,4,415,416,0.0636,0.521,0,0.253,0,1,-71,71,9.9,10,40,1,0.058,0,2.6,2,256,2.2,0,46,15,2,10,0.039,14,5,26,9.3,0,40,2,1.9,163,20,10,151
1669261246,413,-78.6969548,35.7260013,50.002,12.193,27,6,10,5,416,417,0.0438,0.359,4,416,417,0.0636,0.521,0,0.24,0,1,-71,71,2.3,10,40,1,0.079,0,2.6,2,240,2,0,46,15,0,9,0.041,15,11,42,9.2,0,40,2,2.1,160,25,13,149
1669261247,414,-78.6969541,35.7259564,50.002,12.193,26,6,10,5,417,418,0.0438,0.359,4,417,418,0.0636,0.521,0,0.226,0,1,-70,70,8.9,9,40,1,0.063,0,2.6,1,229,1.7,0,46,15,2,9,0.039,14,12,46,8.1,0,40,2,1.9,148,33,18,149
1669261248,415,-78.6969534,35.7259115,50.002,12.193,26,6,10,5,418,419,0.0339,0.278,4,418,419,0,0,0,0.218,0,1,-68,68,5.7,10,40,1,0.1,0,1.6,1,218,1.4,0,46,15,2,10,0.035,10,15,60,7.3,0,40,1,1.4,157,27,14,151
1669261249,416,-78.6969528,35.7258666,50.002,12.193,26,6,10,5,419,420,0.00566,0.0463,4,419,420,0.0636,0.521,2,0.206,0,1,-68,68,11,12,40,1,0.125,0,2.6,2,204,1.7,0,46,15,0,12,0.087,21,12,36,8.1,0,40,1,1.6,156,21,11,150
1669261250,417,-78.6969521,35.7258218,50.002,12.193,26,6,10,5,420,421,0,0,4,420,421,0,0,1,0.195,0,1,-68,68,6.9,13,40,1,0.159,0,2.6,2,203,1.5,0,46,15,2,13,0.081,14,8,36,7.1,35.5,40,2,1.5,143,35,19,152
1669261251,418,-78.6969514,35.7257769,50.004,12.193,26,6,10,5,421,422,0,0,4,421,422,0,0,0,0.192,0,1,-68,68,8.1,10,40,1.6,0.16,10,2.6,1,198,1.4,10,46,15,0,12,0.063,14,22,61,7.6,0,40,1,1.4,151,29,16,152
1669261252,419,-78.6969508,35.7257321,50.006,12.193,25,6,10,5,422,423,0,0,4,422,423,0,0,0,0.192,0,1,-68,68,7.7,11,40,1.7,0.133,11,2.6,3,200,1.5,11,46,12,2,8,0.067,14,23,62,6.7,0,40,1,1.2,140,37,20,152
1669261253,420,-78.6969501,35.7256872,50.007,12.193,25,6,10,5,423,424,0,0,4,423,424,0,0,0,0.192,0,1,-68,68,5.5,12,40,1,0.12,0,2.6,0,200,1.1,0,46,15,0,11,0.056,13,16,55,6.6,0,40,1,1.2,145,32,18,151
1669261254,421,-78.6969494,35.7256425,50.005,12.193,25,6,10,5,424,425,0,0,4,424,425,0,0,2,0.189,0,1,-68,68,8.8,13,40,1,0.195,0,2.6,2,198,1.7,0,46,15,2,13,0.074,16,13,44,7.3,0,40,1,1.6,146,34,18,149
1669261255,422,-78.6969487,35.7255976,50.004,12.193,25,6,10,5,425,426,0,0,4,425,426,0,0,0,0.189,0,1,-68,68,9.8,13,40,1,0.149,0,2.6,1,202,1.4,0,46,15,0,14,0.102,17,13,43,7.2,0,40,2,1.5,143,36,20,151
1669261256,423,-78.696948,35.7255528,50.003,12.193,25,6,10,5,426,427,0.0467,0.382,4,426,427,0,0,1,0.192,0,1,-68,68,7.5,12,40,1,0.117,0,2.6,2,198,1.4,0,46,13,2,12,0.063,12,12,50,6.6,0,40,1,1.2,137,37,21,149
1669261257,424,-78.6969474,35.7255079,50.001,12.193,25,6,10,5,427,428,0.0976,0.799,4,427,428,0.127,1.04,0,0.189,0,1,-68,68,7.5,12,40,1,0.162,0,2.6,2,190,1.3,0,46,15,2,12,0.084,13,8,38,7,33.4,40,2,1.2,128,44,25,153
1669261258,425,-78.6969467,35.7254631,50.001,12.193,24,6,10,5,428,429,0,0,4,428,429,0,0,0,0.181,0,1,-68,68,5.3,14,40,1,0.121,0,2.6,2,178,1.3,0,46,13,0,11,0.075,9,9,50,5.8,0,40,2,1.3,123,53,30,150
1669261259,426,-78.6969461,35.7254181,50.002,12.193,24,6,10,5,429,430,0,0,4,429,430,0,0,3,0.17,0,1,-68,68,8,13,40,1,0.127,0,2.6,2,173,1.1,0,46,15,2,14,0.061,12,16,57,5.6,35.7,40,2,1.1,132,43,24,152
1669261260,427,-78.6969454,35.7253733,50.003,12.193,24,6,10,5,430,431,0,0,4,430,431,0,0,0,0.164,0,1,-68,68,8.1,11,40,1,0.092,0,2.6,3,164,1.1,0,46,13,0,13,0.049,12,8,40,5.7,0,40,0,0.911,126,50,28,150
1669261261,428,-78.6969448,35.7253284,50.001,12.193,24,6,10,5,431,432,0.0622,0.51,4,431,432,0.0636,0.522,1,0.156,0,1,-68,68,9.8,13,40,1,0.144,0,2.6,2,158,1,0,46,15,2,13,0.062,14,19,57,5.4,33.4,40,1,1.1,127,50,28,151
1669261262,429,-78.6969441,35.7252836,50.001,12.193,24,6,10,5,432,433,0,0,4,432,433,0,0,0,0.15,0,1,-68,68,6.9,11,40,1,0.105,0,2.6,2,148,1.2,0,46,13,0,11,0.054,12,7,36,6,0,40,1,1.1,129,49,27,150
1669261263,430,-78.6969434,35.7252387,49.999,12.193,23,6,10,5,433,434,0.0749,0.615,4,433,434,0.127,1.04,2,0.141,0,1,-68,68,7.5,14,40,1,0.088,0,2.6,1,136,0.897,0,46,15,2,15,0.048,7,10,58,5.4,33.4,40,1,0.876,114,65,36,151
1669261264,431,-78.6969427,35.725194,50.001,12.193,23,6,10,5,434,435,0,0,4,434,435,0,0,4,0.133,0,1,-68,68,6.6,10,40,1,0.108,0,2.6,3,134,0.815,0,46,11,2,9,0.041,8,16,66,4,0,40,0,0.757,110,69,38,151
1669261265,432,-78.696942,35.725149,49.998,12.193,23,6,10,5,435,436,0,0,4,435,436,0,0,2,0.13,0,1,-68,68,6.8,8,40,1,0.102,0,2.6,2,134,0.894,0,46,12,0,9,0.04,6,4,40,4.1,0,40,1,0.804,113,65,36,128
1669261266,433,-78.6969414,35.7251042,49.996,12.193,23,6,10,5,436,437,0,0,4,436,437,0,0,1,0.129,0,1,-68,68,5.1,14,40,2.3,0.077,22,2.6,1,123,0.83,22,46,14,2,11,0.029,6,17,73,4.8,0,40,1,0.84,114,65,36,152
1669261267,434,-78.6969408,35.7250592,49.995,12.193,23,6,10,5,437,438,0.00141,0.0116,4,437,438,0,0,3,0.134,0,1,-68,68,6,13,40,1,0.033,0,2.6,5,135,0.792,0,46,15,0,14,0.0082,2,9,81,4,33.3,40,1,0.717,100,72,41,154
1669261268,435,-78.6969401,35.7250144,49.996,12.193,23,6,10,5,438,439,0,0,4,438,439,0,0,7,0.13,0,1,-68,68,5.7,10,40,1,0.057,0,2.6,2,127,0.856,0,46,13,2,12,0.036,5,3,37,4.4,34.9,40,1,0.856,96,79,45,150
1669261269,436,-78.6969395,35.7249696,49.998,12.193,22,6,10,5,439,440,0,0,4,439,440,0,0,2,0.127,0,1,-68,68,6.5,15,40,1,0.043,0,2.6,17,120,0.717,0,46,13,0,15,0.012,1,5,83,3.3,0,40,0,0.654,98,81,45,127
1669261270,437,-78.6969388,35.7249247,50,12.193,22,6,10,5,440,441,0,0,4,440,441,0,0,8,0.116,0,1,-68,68,5.6,14,40,1,0.066,0,2.6,3,107,1,0,46,15,2,14,0.0095,2,9,81,4.5,33.4,40,2,0.811,79,71,47,109
1669261271,438,-78.696938,35.7248799,50.001,12.193,22,6,10,5,441,442,0,0,4,441,442,0,0,3,0.106,0,1,-68,68,5.5,10,40,1,0.055,0,2.6,10,103,0.746,0,46,10,0,15,0.031,3,2,40,3.8,0,40,0,0.712,84,56,40,110
1669261272,439,-78.6969374,35.7248352,50,12.193,22,6,10,5,442,443,0,0,4,442,443,0,0,7,0.099,0,1,-68,68,5.8,13,40,1,0.12,0,2.6,4,99,0.825,0,46,14,2,14,0.027,4,10,71,3.7,35.1,40,1,0.811,97,72,42,109
1669261273,440,-78.6969367,35.7247903,50,12.193,22,6,10,5,443,444,0,0,4,443,444,0,0,5,0.0947,0,1,-68,68,3.5,12,40,1,0.034,0,2.6,6,81,1.1,0,46,15,2,11,0.025,4,7,63,3.8,33.4,40,3,0.697,78,91,53,91.8
1669261274,441,-78.696936,35.7247454,49.999,12.193,21,6,10,5,444,445,0,0,4,444,445,0,0,4,0.0834,0,1,-68,68,3.6,11,40,1,0.074,0,2.6,2,83,0.732,0,46,15,0,13,0.012,2,10,83,3.7,0,40,2,0.823,95,76,44,93.5
1669261275,442,-78.6969354,35.7247008,49.999,12.193,21,6,10,5,445,446,0,0,4,445,446,0,0,11,0.082,0,1,-68,68,4.5,11,40,1,0.031,0,1.6,1,72,0.833,0,46,10,2,0,0.02,2,1,33,3.9,33.4,40,2,0.712,96,83,46,82
1669261276,443,-78.6969347,35.7246559,49.998,12.193,21,6,10,5,446,447,0,0,4,446,447,0,0,7,0.0707,0,1,-68,68,6.4,11,40,1,0.03,0,2.6,2,62,0.805,0,46,12,0,7,0.024,5,4,44,3.8,31.2,40,1,0.736,106,74,41,67.4
1669261277,444,-78.696934,35.7246111,49.997,12.193,21,6,10,5,447,448,0,0,4,447,448,0,0,6,0.065,0,1,-68,68,5.8,11,40,1,0.077,0,2.6,1,56,0.663,0,46,15,2,0,0.023,2,3,60,3.8,0,40,0,0.642,61,55,47,67.7
1669261278,445,-78.6969334,35.7245662,49.996,12.193,21,6,10,5,448,449,0,0,4,448,449,0,0,0,0.065,0,1,-68,68,6,0,40,0.4,0.044,50,2.6,1,50,0.599,50,46,11,0,0,0,0,8,100,2.5,33.4,40,1,0.581,54,63,53,59.1
1669261279,446,-78.6969329,35.7245325,49.997,12.193,21,6,10,5,449,450,0,0,4,449,450,0,0,2,0.0566,0,1,-68,68,6.3,14,40,1,0.019,0,2.6,4,42,0.592,0,46,15,0,14,0.0061,1,2,66,2.8,0,40,0,0.517,51,65,56,47.9
1669261280,447,-78.6969323,35.7244875,49.997,12.193,20,6,10,5,450,451,0,0,4,450,451,0,0,1,0.0509,0,1,-68,68,6.5,5,40,1,0.0058,0,2.6,1,35,0.587,0,46,12,2,0,0.0062,1,0,0,2.8,0,40,1,0.596,55,65,54,43.9
1669261281,448,-78.6969314,35.7244315,49.999,12.193,20,6,10,5,451,452,0,0,4,451,452,0,0,2,0.0438,0,1,-68,68,5.5,5,40,1,0.01,0,2.6,3,23,0.655,0,46,13,0,0,0,0,0,0,3.3,33.4,40,2,0.587,57,84,59,26.5
1669261282,449,-78.6969307,35.7243865,50.001,12.193,20,6,10,5,452,453,0,0,4,452,453,0,0,1,0.0269,0,1,-68,68,5.2,0,40,0,0.01,0,2.6,3,13,0.515,0,46,11,2,5,0,0,4,100,2.4,0,40,0,0.465,56,92,62,21.1
1669261283,450,-78.69693,35.7243417,49.999,12.193,20,6,10,5,453,454,0,0,4,453,454,0,0,1,0.017,0,1,-68,68,5.4,8,40,1,0.028,0,2.6,2,3.2,0.629,0,46,15,0,5,0.0049,1,2,66,2.5,33.4,40,1,0.536,68,82,54,8.37
1669261284,451,-78.6969295,35.724308,50,12.193,20,6,10,5,454,455,0,0,4,454,455,0,0,2,0.00707,0,1,-68,68,4.2,5,40,1,0.013,0,2.6,13,0,0.318,0,46,13,2,9,0.0083,2,4,66,3.1,23,40,2,0.358,53,84,61,0
1669261285,452,-78.6969288,35.7242632,50,12.193,20,6,10,5,455,456,0,0,4,455,456,0,0,0,0.00707,0,1,-68,68,5.4,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.8,0,0,0,0,0,0,0
1669261286,453,-78.6969281,35.7242183,50.001,12.193,19,6,10,5,456,457,0,0,4,456,457,0,0,0,0.00707,0,1,-68,68,5.3,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0
1669261287,454,-78.6969274,35.7241735,50.001,12.193,19,6,10,5,457,458,0,0,4,457,458,0,0,0,0.00707,0,1,-68,68,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.3,0,0,0,0,0,0,0
1669261288,455,-78.6969268,35.7241287,49.999,12.193,19,6,10,5,458,459,0,0,4,458,459,0,0,0,0.00707,0,1,-68,68,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0
1669261289,456,-78.6969261,35.7240838,49.999,12.193,19,6,10,5,459,460,0,0,4,459,460,0,0,0,0.00707,0,1,-68,68,5.3,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0
1669261290,457,-78.6969254,35.724039,49.998,12.193,19,6,10,5,460,461,0,0,4,460,461,0,0,0,0.00707,0,1,-68,68,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,6.4,0,0,0,0,0,0,0
1669261291,458,-78.6969248,35.7239941,49.997,12.193,18,6,10,5,461,462,0,0,4,461,462,0,0,0,0.00707,0,1,-68,68,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0
1669261292,459,-78.6969241,35.7239493,49.996,12.193,18,6,10,5,462,463,0,0,4,462,463,0,0,0,0.00707,0,1,-68,68,4.8,0,40,0,0,0,2.6,22,0,0.022,0,46,15,0,0,0,0,0,0,0,10.5,0,0,0,0,0,0,0
1669261293,460,-78.6969235,35.7239043,49.996,12.193,18,6,10,5,463,464,0.146,1.19,4,463,464,0.191,1.56,3,0.00283,0,1,-68,68,5.6,13,40,1,0.0036,0,2.6,21,0,0.099,0,46,15,2,13,0.0037,1,0,0,27.4,14.2,40,21,0.171,6,4,40,0
1669261294,461,-78.6969229,35.7238596,49.996,12.193,18,6,10,5,464,465,0,0,4,464,465,0,0,0,0.00283,0,1,-68,68,4.5,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.6,0,0,0,0,0,0,0
1669261295,462,-78.6969221,35.7238146,49.997,12.193,18,6,10,5,465,466,0,0,4,465,466,0,0,0,0.00283,0,1,-68,68,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11.4,0,0,0,0,0,0,0
1669261296,463,-78.6969214,35.7237698,49.998,12.193,18,6,10,5,466,467,0,0,4,466,467,0,0,0,0.00283,0,1,-68,68,5.7,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0
1669261297,464,-78.6969207,35.7237249,49.996,12.193,17,6,10,5,467,468,0,0,4,467,468,0,0,0,0.00283,0,1,-68,68,4.7,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.9,0,0,0,0,0,0,0
1669261298,465,-78.69692,35.7236801,49.996,12.193,17,6,10,5,468,469,0,0,4,468,469,0,0,0,0.00283,0,1,-68,68,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,12.6,0,0,0,0,0,0,0
1669261299,466,-78.6969194,35.7236352,49.997,12.193,17,6,10,5,469,470,0,0,4,469,470,0,0,0,0.00283,0,1,-68,68,5.3,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.9,0,0,0,0,0,0,0
1669261300,467,-78.6969187,35.7235904,49.997,12.193,17,6,10,5,470,471,0,0,4,470,471,0,0,0,0.00283,0,1,-68,68,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.8,0,0,0,0,0,0,0
1669261301,468,-78.6969181,35.7235455,49.998,12.193,17,6,10,5,471,472,0,0,4,471,472,0,0,0,0.00283,0,1,-68,68,5,13,40,1,0.0036,0,2.6,20,0,0.121,0,46,15,2,13,0.0037,1,0,0,50,16.7,40,16,0.122,4,0,0,3.42
1669261302,469,-78.6969174,35.7235007,49.997,12.193,16,6,10,5,472,473,0.0198,0.162,4,472,473,0,0,3,0.00283,0,1,-68,68,4.7,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,14.7,9.4,0,23,0.049,2,4,66,0
1669261303,470,-78.6969167,35.7234557,49.998,12.193,16,6,10,5,473,474,0,0,4,473,474,0,0,0,0.00283,0,1,-68,68,4.7,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0
1669261304,471,-78.6969161,35.7234109,50,12.193,16,6,10,5,474,475,0,0,4,474,475,0,0,0,0.00283,0,1,-68,68,5.3,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.8,0,0,0,0,0,0,0
1669261305,472,-78.6969154,35.723366,50.002,12.193,16,6,10,5,475,476,0,0,4,475,476,0,0,0,0.00283,0,1,-68,68,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,6.1,0,0,0,0,0,0,0
