Time,Number,Longitude,Latitude,Altitude,Voltage,Battery Level,Fix,Number of Satellites,Iperf Svr ID,Iperf Svr Interval Start [sec],Iperf Svr Interval End [sec],Iperf Svr Transfer [MB],Iperf Svr Bandwidth [Mbps],Iperf Clt ID,Iperf Clt Interval Start [sec],Iperf Clt Interval End [sec],Iperf Clt Transfer [MB],Iperf Clt Bandwidth [Mbps],Iperf Clt Retr,Iperf Clt Cwnd [MB],UE cc,UE pci,UE rsrp,UE pl,UE cfo [mili],UE DL mcs,UE DL snr,UE DL iter_dl,UE DL brate [Mbps],UE DL bler [%],UE DL ta_us,UE UL mcs,UE UL buff [kilo],UE UL brate [Mbps],UE UL bler [%],eNB rnti,eNB DL cqi,eNB DL ri,eNB DL mcs,eNB DL brate [Mbps],eNB DL ACK,eNB DL NACK,eNB DL NACK:ACK [%],eNB UL pusch,eNB UL pucch,eNB UL phr,eNB UL mcs,eNB UL brate [Mbps],eNB UL ACK,eNB UL NACK,eNB UL NACK:ACK [%],eNB UL bsr [kilo]
1669919488,427,-78.6969444,35.7253003,50.002,12.193,24,6,10,5,430,431,0,0,4,430,431,0,0,2,0.16,0,1,-81,81,5.4,11,40,1,0.075,0,2.6,3,158,0.967,0,46,14,0,11,0.044,14,14,50,5.2,0,40,1,0.92,167,82,32,150
1669919489,428,-78.6969436,35.7252554,50.002,12.193,24,6,10,5,431,432,0.0424,0.348,4,431,432,0.0636,0.521,3,0.156,0,1,-81,81,5.9,11,40,1,0.149,0,2.6,2,160,0.976,0,46,12,2,11,0.042,12,27,69,5,33.4,40,1,0.934,173,73,29,151
1669919490,429,-78.6969429,35.7252104,50,12.193,24,6,10,5,432,433,0.00141,0.0116,4,432,433,0,0,3,0.156,0,1,-81,81,9,12,40,0.8,0.089,15,2.6,2,160,0.834,15,46,15,2,8,0.036,9,19,67,3.7,34.7,40,1,0.798,162,78,32,149
1669919491,430,-78.6969421,35.7251654,50.001,12.193,23,6,10,5,433,434,0,0,4,433,434,0,0,4,0.154,0,1,-81,81,5.2,15,40,1,0.059,0,2.6,12,159,0.775,0,46,15,2,16,0.021,4,4,50,3.4,33.4,40,1,0.724,148,93,38,151
1669919492,431,-78.6969413,35.7251205,50.004,12.193,23,6,10,5,434,435,0,0,4,434,435,0,0,3,0.153,0,1,-81,81,5.5,13,40,1,0.1,0,2.6,4,156,0.917,0,46,13,2,13,0.054,11,14,56,4.3,33.4,40,1,0.826,145,94,39,151
1669919493,432,-78.6969405,35.7250756,50.004,12.193,23,6,10,5,435,436,0,0,4,435,436,0,0,6,0.144,0,1,-81,81,6.7,14,40,1,0.057,0,2.6,4,144,0.858,0,46,13,0,14,0.019,4,8,66,4.7,33.3,40,1,0.794,137,87,38,149
1669919494,433,-78.6969398,35.7250306,50.001,12.193,23,6,10,5,436,437,0,0,4,436,437,0,0,4,0.139,0,1,-81,81,6.6,13,40,1,0.046,0,2.6,3,130,0.823,0,46,14,2,12,0.018,4,7,63,4.5,0,40,1,0.749,141,97,40,150
1669919495,434,-78.696939,35.7249856,50.001,12.193,23,6,10,5,437,438,0,0,4,437,438,0,0,4,0.129,0,1,-81,81,5.9,14,40,3.1,0.051,56,2.6,3,121,0.8,56,46,14,2,13,0.015,3,21,87,3.5,0,40,1,0.751,137,102,42,130
1669919496,435,-78.6969383,35.7249407,50.002,12.193,22,6,10,5,438,439,0,0,4,438,439,0,0,10,0.119,0,1,-81,81,5.5,2,40,1,0.038,0,2.6,5,110,0.73,0,46,11,2,1,0.015,6,17,73,3.4,0,40,0,0.667,131,110,45,129
1669919497,436,-78.6969375,35.7248958,50.001,12.193,22,6,10,5,439,440,0,0,4,439,440,0,0,4,0.106,0,1,-81,81,5,14,40,1,0.046,0,2.6,4,97,0.784,0,46,15,2,14,0.014,3,8,72,4.4,0,40,1,0.694,135,108,44,107
1669919498,437,-78.6969367,35.7248508,50.001,12.193,22,6,10,5,440,441,0,0,4,440,441,0,0,11,0.0947,0,1,-81,81,5.2,12,40,1,0.09,0,2.6,0,92,0.692,0,46,14,0,12,0.012,3,16,84,2.9,33.4,40,1,0.677,133,112,45,94.9
1669919499,438,-78.696936,35.7248058,49.999,12.193,22,6,10,5,441,442,0,0,4,441,442,0,0,8,0.0891,0,1,-81,81,4.5,11,40,1.9,0.044,19,2.6,1,82,0.699,19,46,13,2,10,0.015,7,15,68,3.3,32.7,40,1,0.642,124,118,48,92.5
1669919500,439,-78.6969353,35.7247608,49.998,12.193,22,6,10,5,442,443,0,0,4,442,443,0,0,9,0.0778,0,1,-81,81,5.2,14,40,1,0.026,0,2.6,1,69,0.735,0,46,15,2,14,0.015,5,5,50,3.3,33.4,40,1,0.66,116,128,52,81
1669919501,440,-78.6969346,35.7247159,50.001,12.193,22,6,10,5,443,444,0,0,4,443,444,0,0,7,0.0679,0,1,-81,81,5.8,5,40,1,0.064,0,2.6,3,65,0.746,0,46,9,2,5,0.014,3,8,72,3.4,35.1,40,1,0.652,119,122,50,68.5
1669919502,441,-78.6969339,35.724671,50.001,12.193,21,6,10,5,444,445,0.154,1.26,4,444,445,0.191,1.56,7,0.0608,0,1,-81,81,6.6,14,40,1,0.015,0,2.6,3,50,0.701,0,46,13,0,14,0.018,4,1,20,3.4,34.7,40,0,0.612,119,124,51,56.2
1669919503,442,-78.6969331,35.7246261,50.001,12.193,21,6,10,5,445,446,0,0,4,445,446,0,0,8,0.0452,0,1,-81,81,4.7,15,40,1,0.091,0,2.6,2,39,0.757,0,46,15,2,15,0,0,12,100,3.6,33.4,40,2,0.712,101,117,53,42.3
1669919504,443,-78.6969323,35.7245811,50,12.193,21,6,10,5,446,447,0.0113,0.0926,4,446,447,0,0,15,0.0594,0,1,-81,81,5.6,12,40,1,0.054,0,2.6,6,54,0.728,0,46,15,2,10,0.0076,4,14,77,3.6,32.5,40,2,0.571,89,106,54,57.1
1669919505,444,-78.6969316,35.7245361,50.001,12.193,21,6,10,5,447,448,0,0,4,447,448,0.0636,0.522,6,0.0537,0,1,-81,81,5.7,10,40,1,0.025,0,2.6,2,42,0.595,0,46,15,2,13,0.0034,1,8,88,2.8,33.4,40,1,0.506,94,131,58,51.1
1669919506,445,-78.6969308,35.7244912,50,12.193,21,6,10,5,448,449,0,0,4,448,449,0,0,0,0.0537,0,1,-81,81,4.6,14,40,1,0.01,0,2.6,7,25,0.575,0,46,14,0,3,0.0032,2,7,77,2.5,33.1,40,1,0.503,103,136,56,31.5
1669919507,446,-78.69693,35.7244463,50,12.193,20,6,10,5,449,450,0,0,4,449,450,0,0,7,0.0325,0,1,-81,81,4.9,14,40,1,0.012,0,2.6,2,16,0.57,0,46,13,2,14,0,0,4,100,2.8,33.4,40,1,0.494,101,139,57,24.4
1669919508,447,-78.6969293,35.7244013,49.998,12.193,20,6,10,5,450,451,0,0,4,450,451,0,0,0,0.0325,0,1,-81,81,5.7,14,40,1,0.006,0,2.6,4,673,0.592,0,46,15,2,0,0.006,1,0,0,2.7,33.4,40,2,0.517,107,134,55,4.5
1669919509,448,-78.6969285,35.7243564,49.997,12.193,20,6,10,5,451,452,0,0,4,451,452,0,0,2,0.00848,0,1,-81,81,5.2,0,40,0,0,0,2.6,0,0,0.064,0,46,15,2,0,0,0,0,0,1.7,12.8,0,0,0.065,14,23,62,0
1669919510,449,-78.6969278,35.7243115,49.997,12.193,20,6,10,5,452,453,0,0,4,452,453,0,0,0,0.00848,0,1,-81,81,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0
1669919511,450,-78.696927,35.7242665,49.997,12.193,20,6,10,5,453,454,0,0,4,453,454,0,0,0,0.00848,0,1,-81,81,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,5.8,0,0,0,0,0,0,0
1669919512,451,-78.6969263,35.7242215,49.996,12.193,20,6,10,5,454,455,0,0,4,454,455,0,0,0,0.00848,0,1,-81,81,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0
1669919513,452,-78.6969255,35.7241766,49.995,12.193,19,6,10,5,455,456,0,0,4,455,456,0,0,0,0.00848,0,1,-81,81,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.5,0,0,0,0,0,0,0
1669919514,453,-78.6969247,35.7241317,49.996,12.193,19,6,10,5,456,457,0,0,4,456,457,0,0,0,0.00848,0,1,-81,81,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0
1669919515,454,-78.6969239,35.7240868,49.996,12.193,19,6,10,5,457,458,0,0,4,457,458,0,0,0,0.00848,0,1,-81,81,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.7,0,0,0,0,0,0,0
1669919516,455,-78.6969232,35.7240418,49.996,12.193,19,6,10,5,458,459,0,0,4,458,459,0,0,1,0.00141,0,1,-81,81,4.8,0,40,0,0,0,2.6,29,0,0.078,0,46,14,2,0,0,0,0,0,1.8,13.8,40,1,0.069,15,16,51,0
1669919517,456,-78.6969225,35.7239969,49.998,12.193,19,6,10,5,459,460,0,0,4,459,460,0,0,0,0.00141,0,1,-81,81,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,11.1,0,0,0,0,0,0,0
1669919518,457,-78.6969218,35.723952,49.998,12.193,19,6,10,5,460,461,0,0,4,460,461,0,0,0,0.00141,0,1,-81,81,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11.2,0,0,0,0,0,0,0
1669919519,458,-78.6969211,35.7239071,49.999,12.193,18,6,10,5,461,462,0,0,4,461,462,0,0,0,0.00141,0,1,-81,81,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.3,0,0,0,0,0,0,0
1669919520,459,-78.6969203,35.7238621,49.999,12.193,18,6,10,5,462,463,0,0,4,462,463,0,0,0,0.00141,0,1,-81,81,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0
1669919521,460,-78.6969196,35.7238172,49.998,12.193,18,6,10,5,463,464,0,0,4,463,464,0,0,0,0.00141,0,1,-81,81,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0
1669919522,461,-78.6969188,35.7237722,49.999,12.193,18,6,10,5,464,465,0,0,4,464,465,0,0,0,0.00141,0,1,-81,81,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0
1669919523,462,-78.6969181,35.7237273,49.999,12.193,18,6,10,5,465,466,0,0,4,465,466,0,0,0,0.00141,0,1,-81,81,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.8,0,0,0,0,0,0,0
1669919524,463,-78.6969173,35.7236823,49.999,12.193,17,6,10,5,466,467,0,0,4,466,467,0,0,0,0.00141,0,1,-81,81,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,6.7,0,0,0,0,0,0,0
1669919525,464,-78.6969165,35.7236375,50,12.193,17,6,10,5,467,468,0,0,4,467,468,0,0,0,0.00141,0,1,-81,81,5.3,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,13.1,0,0,0,0,0,0,0
1669919526,465,-78.6969158,35.7235925,50.002,12.193,17,6,10,5,468,469,0,0,4,468,469,0,0,0,0.00141,0,1,-81,81,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0
1669919527,466,-78.696915,35.7235476,50.001,12.193,17,6,10,5,469,470,0,0,4,469,470,0,0,0,0.00141,0,1,-81,81,4.6,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11.4,0,0,0,0,0,0,0
1669919528,467,-78.6969143,35.7235026,50.002,12.193,17,6,10,5,470,471,0,0,4,470,471,0,0,0,0.00141,0,1,-81,81,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,12.8,0,0,0,0,0,0,0
1669919529,468,-78.6969136,35.7234577,50.001,12.193,17,6,10,5,471,472,0,0,4,471,472,0,0,0,0.00141,0,1,-81,81,4.6,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0
1669919530,469,-78.6969128,35.7234128,50,12.193,16,6,10,5,472,473,0,0,4,472,473,0,0,0,0.00141,0,1,-81,81,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.8,0,0,0,0,0,0,0
1669919531,470,-78.696912,35.7233679,50.002,12.193,16,6,10,5,473,474,0,0,4,473,474,0,0,1,0.00141,0,1,-81,81,4.7,0,40,0,0,0,2.6,20,0,0.077,0,46,15,2,0,0,0,0,0,1,15.4,40,2,0.044,8,33,80,0
1669919532,471,-78.6969112,35.7233234,50.003,12.193,16,6,10,5,474,475,0,0,4,474,475,0,0,0,0.00141,0,1,-81,81,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0
1669919533,472,-78.6969107,35.723282,50.008,12.242,16,6,10,5,475,476,0,0,4,475,476,0,0,0,0.00141,0,1,-81,81,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,12.8,0,0,0,0,0,0,0
1669919534,473,-78.6969106,35.7232475,50.013,12.242,16,6,10,5,476,477,0,0,4,476,477,0,0,0,0.00141,0,1,-81,81,5,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.7,0,0,0,0,0,0,0
1669919535,474,-78.6969113,35.7232233,50.016,12.242,15,6,10,5,477,478,0,0,4,477,478,0,0,0,0.00141,0,1,-81,81,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.1,0,0,0,0,0,0,0
1669919536,475,-78.6969124,35.7232127,50.017,12.242,15,6,10,5,478,479,0,0,4,478,479,0,0,0,0.00141,0,1,-81,81,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0
1669919537,476,-78.6969131,35.7232144,50.017,12.242,15,6,10,5,479,480,0,0,4,479,480,0,0,0,0.00141,0,1,-81,81,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0
1669919538,477,-78.6969141,35.7232253,50.015,12.242,15,6,10,5,480,481,0,0,4,480,481,0,0,0,0.00141,0,1,-81,81,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0
1669919539,478,-78.6969155,35.7232444,50.012,12.242,15,6,10,5,481,482,0,0,4,481,482,0,0,0,0.00141,0,1,-81,81,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11.6,0,0,0,0,0,0,0
1669919540,479,-78.6969176,35.723271,50.012,12.193,15,6,10,5,482,483,0,0,4,482,483,0,0,0,0.00141,0,1,-81,81,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,12.8,0,0,0,0,0,0,0
1669919541,480,-78.6969205,35.723303,50.012,12.193,14,6,10,5,483,484,0,0,4,483,484,0,0,0,0.00141,0,1,-81,81,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.2,0,0,0,0,0,0,0
1669919542,481,-78.6969239,35.7233385,50.013,12.193,14,6,10,5,484,485,0,0,4,484,485,0,0,0,0.00141,0,1,-81,81,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.2,0,0,0,0,0,0,0
1669919543,482,-78.6969277,35.7233765,50.014,12.193,14,6,10,5,485,486,0,0,4,485,486,0,0,0,0.00141,0,1,-81,81,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,13.1,0,0,0,0,0,0,0
1669919544,483,-78.6969318,35.723416,50.012,12.193,14,6,10,5,486,487,0,0,4,486,487,0,0,0,0.00141,0,1,-81,81,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0
1669919545,484,-78.6969362,35.7234567,50.01,12.193,14,6,10,5,487,488,0,0,4,487,488,0,0,0,0.00141,0,1,-81,81,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.3,0,0,0,0,0,0,0
1669919546,485,-78.6969406,35.7234983,50.009,12.193,13,6,10,5,488,489,0,0,4,488,489,0,0,0,0.00141,0,1,-81,81,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,12.6,0,0,0,0,0,0,0
1669919547,486,-78.6969449,35.7235406,50.006,12.193,13,6,10,5,489,490,0,0,4,489,490,0,0,0,0.00141,0,1,-81,81,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0
1669919548,487,-78.6969493,35.7235834,50.004,12.193,13,6,10,5,490,491,0,0,4,490,491,0,0,0,0.00141,0,1,-81,81,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0
1669919549,488,-78.6969537,35.7236266,50.002,12.193,13,6,10,5,491,492,0,0,4,491,492,0,0,0,0.00141,0,1,-81,81,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0
1669919550,489,-78.696958,35.7236699,50.002,12.193,13,6,10,5,492,493,0,0,4,492,493,0,0,0,0.00141,0,1,-81,81,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,6.4,0,0,0,0,0,0,0
1669919551,490,-78.6969624,35.7237132,50.001,12.193,13,6,10,5,493,494,0,0,4,493,494,0,0,0,0.00141,0,1,-81,81,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0
1669919552,491,-78.6969667,35.7237566,50.001,12.193,12,6,10,5,494,495,0,0,4,494,495,0,0,0,0.00141,0,1,-81,81,4.7,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,12.8,0,0,0,0,0,0,0
1669919553,492,-78.6969711,35.7237999,50.001,12.193,12,6,10,5,495,496,0,0,4,495,496,0,0,0,0.00141,0,1,-81,81,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.2,0,0,0,0,0,0,0
1669919554,493,-78.6969755,35.7238433,50.001,12.193,12,6,10,5,496,497,0,0,4,496,497,0,0,0,0.00141,0,1,-81,81,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0
1669919555,494,-78.6969799,35.7238867,50.004,12.193,12,6,10,5,497,498,0,0,4,497,498,0,0,0,0.00141,0,1,-81,81,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.1,0,0,0,0,0,0,0
1669919556,495,-78.6969842,35.72393,50.004,12.193,12,6,10,5,498,499,0,0,4,498,499,0,0,0,0.00141,0,1,-81,81,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0
1669919557,496,-78.6969886,35.7239734,50.002,12.193,12,6,10,5,499,500,0,0,4,499,500,0,0,0,0.00141,0,1,-81,81,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.8,0,0,0,0,0,0,0
1669919558,497,-78.696993,35.7240168,50,12.193,11,6,10,5,500,501,0,0,4,500,501,0,0,0,0.00141,0,1,-81,81,4.6,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0
1669919559,498,-78.6969974,35.7240601,50.002,12.193,11,6,10,5,501,502,0,0,4,501,502,0,0,0,0.00141,0,1,-81,81,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.8,0,0,0,0,0,0,0
1669919560,499,-78.6970018,35.7241035,50.002,12.193,11,6,10,5,502,503,0,0,4,502,503,0,0,1,0.00141,0,1,-81,81,4.7,14,40,1,0.0087,0,2.6,25,0,0.226,0,46,15,2,14,0.0088,2,0,0,12.2,18.6,40,7,0.228,23,15,39,0
1669919561,500,-78.6970062,35.7241469,50.004,12.193,11,6,10,5,503,504,0.0396,0.324,4,503,504,0,0,2,0.00283,0,1,-81,81,4.8,0,40,0,0,0,2.6,0,0,0.087,0,46,15,2,0,0,0,0,0,0,11.1,0,0,0,0,1,100,0
1669919562,501,-78.6970105,35.7241902,50.004,12.193,11,6,10,5,504,505,0,0,4,504,505,0,0,0,0.00283,0,1,-81,81,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.9,0,0,0,0,0,0,0
1669919563,502,-78.697015,35.7242336,50.004,12.193,10,6,10,5,505,506,0,0,4,505,506,0,0,0,0.00283,0,1,-81,81,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,7.1,0,0,0,0,0,0,0
1669919564,503,-78.6970194,35.724277,50.005,12.193,10,6,10,5,506,507,0,0,4,506,507,0,0,0,0.00283,0,1,-81,81,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,12.3,0,0,0,0,0,0,0
1669919565,504,-78.6970239,35.7243204,50.003,12.193,10,6,10,5,507,508,0,0,4,507,508,0,0,0,0.00283,0,1,-81,81,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11.3,0,0,0,0,0,0,0
1669919566,505,-78.6970283,35.7243639,50.002,12.193,10,6,10,5,508,509,0,0,4,508,509,0,0,0,0.00283,0,1,-81,81,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,12.9,0,0,0,0,0,0,0
1669919567,506,-78.6970326,35.7244073,50,12.193,10,6,10,5,509,510,0,0,4,509,510,0,0,0,0.00283,0,1,-81,81,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.6,0,0,0,0,0,0,0
1669919568,507,-78.697037,35.7244508,49.999,12.193,10,6,10,5,510,511,0.0778,0.638,4,510,511,0.127,1.04,5,0.00283,0,1,-81,81,5.2,11,40,1,0.0079,0,2.6,20,0,0.26,0,46,15,2,0,0.0079,2,0,0,30.9,19.4,40,20,0.21,12,4,25,0
1669919569,508,-78.6970414,35.7244942,49.998,12.193,9,6,10,5,511,512,0,0,4,511,512,0,0,0,0.00283,0,1,-81,81,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0
1669919570,509,-78.6970459,35.7245377,49.998,12.193,9,6,10,5,512,513,0,0,4,512,513,0,0,0,0.00283,0,1,-81,81,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0
1669919571,510,-78.6970504,35.7245812,49.998,12.193,9,6,10,5,513,514,0,0,4,513,514,0,0,0,0.00283,0,1,-81,81,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0
1669919572,511,-78.6970548,35.7246247,49.996,12.193,9,6,10,5,514,515,0,0,4,514,515,0,0,0,0.00283,0,1,-81,81,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.3,0,0,0,0,0,0,0
1669919573,512,-78.6970593,35.7246681,49.995,12.193,9,6,10,5,515,516,0,0,4,515,516,0,0,0,0.00283,0,1,-81,81,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0
1669919574,513,-78.6970638,35.7247118,49.995,12.193,8,6,10,5,516,517,0,0,4,516,517,0,0,0,0.00283,0,1,-81,81,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.7,0,0,0,0,0,0,0
1669919575,514,-78.6970683,35.7247554,49.997,12.193,8,6,10,5,517,518,0.00566,0.0464,4,517,518,0,0,3,0.00283,0,1,-81,81,5.1,13,40,1,0.0026,0,2.6,19,0,0.156,0,46,15,0,13,0.0025,1,0,0,37.7,16.3,40,20,0.103,7,3,30,0
1669919576,515,-78.6970727,35.724799,49.997,12.193,8,6,10,5,518,519,0,0,4,518,519,0,0,0,0.00283,0,1,-81,81,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.5,0,0,0,0,0,0,0
1669919577,516,-78.6970772,35.7248426,49.998,12.193,8,6,10,5,519,520,0,0,4,519,520,0,0,0,0.00283,0,1,-81,81,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.8,0,0,0,0,0,0,0
1669919578,517,-78.6970816,35.7248862,49.998,12.193,8,6,10,5,520,521,0,0,4,520,521,0,0,0,0.00283,0,1,-81,81,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.9,0,0,0,0,0,0,0
1669919579,518,-78.6970861,35.7249298,49.998,12.193,8,6,10,5,521,522,0,0,4,521,522,0,0,0,0.00283,0,1,-81,81,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0
1669919580,519,-78.6970905,35.7249734,49.999,12.193,7,6,10,5,522,523,0,0,4,522,523,0,0,0,0.00283,0,1,-81,81,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0
1669919581,520,-78.697095,35.7250171,50.001,12.193,7,6,10,5,523,524,0,0,4,523,524,0,0,0,0.00283,0,1,-81,81,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11.7,0,0,0,0,0,0,0
1669919582,521,-78.6970995,35.7250607,50.002,12.193,7,6,10,5,524,525,0,0,4,524,525,0,0,1,0.00141,0,1,-81,81,4.6,13,40,1,0.0077,0,2.6,21,3,0.155,0,46,15,0,13,0.0078,2,0,0,38.9,14.5,40,21,0.192,7,1,12,0
1669919583,522,-78.697104,35.7251044,50.005,12.193,7,6,10,5,525,526,0.0141,0.116,4,525,526,0,0,4,0.00283,0,1,-81,81,5.3,0,40,0,0,0,2.6,8,0,0.134,0,46,15,2,0,0,0,0,0,7.3,13.8,0,8,0.049,10,14,58,0
1669919584,523,-78.6971084,35.7251481,50.003,12.193,7,6,10,5,526,527,0,0,4,526,527,0,0,0,0.00283,0,1,-81,81,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.2,0,0,0,0,0,0,0
1669919585,524,-78.6971128,35.7251919,50.001,12.193,6,6,10,5,527,528,0,0,4,527,528,0,0,0,0.00283,0,1,-81,81,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.9,0,0,0,0,0,0,0
1669919586,525,-78.6971173,35.7252356,49.999,12.193,6,6,10,5,528,529,0,0,4,528,529,0,0,0,0.00283,0,1,-81,81,5.3,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.5,0,0,0,0,0,0,0
1669919587,526,-78.6971218,35.7252794,49.998,12.193,6,6,10,5,529,530,0,0,4,529,530,0,0,0,0.00283,0,1,-81,81,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.9,0,0,0,0,0,0,0
