Time,Number,Longitude,Latitude,Altitude,Voltage,Battery Level,Fix,Number of Satellites,Iperf Svr ID,Iperf Svr Interval Start [sec],Iperf Svr Interval End [sec],Iperf Svr Transfer [MB],Iperf Svr Bandwidth [Mbps],Iperf Clt ID,Iperf Clt Interval Start [sec],Iperf Clt Interval End [sec],Iperf Clt Transfer [MB],Iperf Clt Bandwidth [Mbps],Iperf Clt Retr,Iperf Clt Cwnd [MB],UE cc,UE pci,UE rsrp,UE pl,UE cfo [mili],UE DL mcs,UE DL snr,UE DL iter_dl,UE DL brate [Mbps],UE DL bler [%],UE DL ta_us,UE UL mcs,UE UL buff [kilo],UE UL brate [Mbps],UE UL bler [%],eNB rnti,eNB DL cqi,eNB DL ri,eNB DL mcs,eNB DL brate [Mbps],eNB DL ACK,eNB DL NACK,eNB DL NACK:ACK [%],eNB UL pusch,eNB UL pucch,eNB UL phr,eNB UL mcs,eNB UL brate [Mbps],eNB UL ACK,eNB UL NACK,eNB UL NACK:ACK [%],eNB UL bsr [kilo]
1669916080,408,-78.696959,35.7261289,50,12.193,27,6,10,5,412,413,0,0,4,412,413,0,0,0,0.346,0,1,-74,74,10,12,40,1,0.152,0,2.6,3,370,2.4,0,46,15,2,13,0.09,29,20,40,9.9,0,40,3,2.3,213,28,11,147
1669916081,409,-78.6969582,35.7260838,49.999,12.193,27,6,10,5,413,414,0,0,4,413,414,0,0,0,0.329,0,1,-74,74,7.5,13,40,1,0.206,0,2.6,3,352,2.2,0,46,15,2,13,0.114,32,18,36,9.3,0,40,2,2.1,219,26,10,152
1669916082,410,-78.6969574,35.726039,49.997,12.193,27,6,10,5,414,415,0,0,4,414,415,0,0,0,0.315,0,1,-74,74,8.7,13,40,1,0.157,0,2.6,2,333,2.1,0,46,15,0,14,0.107,28,11,28,9.1,34.4,40,2,2.1,217,28,11,155
1669916083,411,-78.6969567,35.7259939,49.997,12.193,27,6,10,5,415,416,0,0,4,415,416,0.0636,0.521,0,0.296,0,1,-74,74,7.9,12,40,1,0.119,0,2.6,1,314,1.7,0,46,15,2,12,0.086,30,13,30,9,0,40,1,1.7,229,21,8,150
1669916084,412,-78.6969559,35.7259489,50,12.193,27,6,10,5,416,417,0,0,4,416,417,0,0,4,0.269,0,1,-74,74,6.5,14,40,1,0.217,0,2.6,4,290,2.7,0,46,13,2,13,0.139,23,13,36,10.1,33.4,40,4,2.6,201,43,17,150
1669916085,413,-78.6969551,35.7259039,50.002,12.193,26,6,10,5,417,418,0,0,4,417,418,0,0,6,0.259,0,1,-74,74,5.7,14,40,1,0.196,0,2.6,2,271,2.1,0,46,15,2,14,0.126,31,15,32,9,33.4,40,2,2.1,219,33,13,152
1669916086,414,-78.6969544,35.725859,50.001,12.193,26,6,10,5,418,419,0,0,4,418,419,0,0,0,0.259,0,1,-74,74,5.9,13,40,1,0.182,0,2.6,2,271,1.7,0,46,15,2,13,0.087,22,24,52,7.8,0,40,2,1.6,203,41,16,150
1669916087,415,-78.6969536,35.725814,50.001,12.193,26,6,10,5,419,420,0,0,4,419,420,0,0,0,0.259,0,1,-74,74,6.5,13,40,1,0.163,0,2.6,1,272,1.3,0,46,15,0,13,0.075,22,27,55,7.7,0,40,1,1.3,203,43,17,148
1669916088,416,-78.6969529,35.7257691,50,12.193,26,6,10,5,420,421,0,0,4,420,421,0,0,0,0.259,0,1,-74,74,6.3,14,40,1,0.136,0,2.6,2,272,1.6,0,46,15,2,14,0.094,22,11,33,7.7,33.3,40,2,1.5,197,44,18,149
1669916089,417,-78.6969522,35.7257241,50.004,12.193,26,6,10,5,421,422,0,0,4,421,422,0,0,0,0.259,0,1,-74,74,5.4,12,40,1,0.119,0,2.6,3,274,1.4,0,46,15,2,13,0.081,22,12,35,7.5,33,40,2,1.3,199,46,18,149
1669916090,418,-78.6969514,35.7256792,50.004,12.193,26,6,10,5,422,423,0,0,4,422,423,0,0,0,0.259,0,1,-74,74,8.3,5,40,2.5,0.123,33,2.6,1,263,1.1,33,46,12,2,7,0.046,19,46,70,6.6,0,40,0,1.1,202,42,17,150
1669916091,419,-78.6969506,35.7256342,50.005,12.193,25,6,10,5,423,424,0,0,4,423,424,0,0,0,0.259,0,1,-74,74,5.5,13,40,1,0.173,0,2.6,2,272,1.5,0,46,15,0,13,0.093,21,18,46,7.3,36.9,40,2,1.5,194,53,21,149
1669916092,420,-78.6969498,35.7255893,50.005,12.193,25,6,10,5,424,425,0.653,5.36,4,424,425,0.636,5.21,0,0.25,0,1,-74,74,7.5,13,40,1,0.14,0,2.6,1,270,1.2,0,46,15,2,13,0.059,18,22,55,6.5,0,40,1,1.1,194,49,20,148
1669916093,421,-78.6969491,35.7255444,50.006,12.193,25,6,10,5,425,426,0.0311,0.255,4,425,426,0,0,0,0.242,0,1,-74,74,5.7,11,40,1,0.09,0,2.6,1,260,1.2,0,46,13,2,11,0.053,21,13,38,7,0,40,1,1.2,203,46,18,150
1669916094,422,-78.6969484,35.7254995,50.004,12.193,25,6,10,5,426,427,0.0255,0.208,4,426,427,0.0636,0.521,1,0.229,0,1,-74,74,6.1,5,40,2.3,0.035,34,2.6,2,240,1.3,34,46,13,2,5,0.018,9,17,65,6.5,34.4,40,2,1.2,172,70,28,150
1669916095,423,-78.6969477,35.7254546,50.003,12.193,25,6,10,5,427,428,0,0,4,427,428,0,0,3,0.218,0,1,-74,74,7.8,10,40,1.8,0.088,15,2.6,0,238,1,15,46,13,2,9,0.024,12,26,68,5.2,0,40,0,0.964,189,59,23,150
1669916096,424,-78.6969468,35.7254097,50,12.193,24,6,10,5,428,429,0,0,4,428,429,0,0,0,0.209,0,1,-74,74,5.7,13,40,1,0.121,0,2.6,1,225,0.99,0,46,15,0,12,0.04,13,21,61,5.8,29.3,40,0,0.973,184,63,25,150
1669916097,425,-78.6969461,35.7253647,50,12.193,24,6,10,5,429,430,0,0,4,429,430,0,0,2,0.201,0,1,-74,74,10,12,40,2.1,0.109,21,2.6,8,212,0.978,21,46,12,2,12,0.042,12,29,70,4.8,35.9,40,1,0.888,167,76,31,152
1669916099,426,-78.6969454,35.7253197,50.001,12.193,24,6,10,5,431,432,0,0,4,431,432,0,0,2,0.181,0,1,-74,74,8.1,11,40,1,0.136,0,2.6,2,186,1.1,0,46,15,2,11,0.04,12,20,62,5.6,34.1,40,1,1.1,169,75,30,149
1669916100,427,-78.6969446,35.7252748,50,12.193,24,6,10,5,432,433,0,0,4,432,433,0,0,3,0.177,0,1,-74,74,5.3,14,40,1,0.132,0,2.6,1,186,1,0,46,15,2,13,0.05,13,27,67,4.9,35,40,1,0.932,167,76,31,152
1669916101,428,-78.6969438,35.7252299,50,12.193,24,6,10,5,433,434,0,0,4,433,434,0,0,7,0.167,0,1,-74,74,3,10,40,1,0.151,0,2.6,1,181,0.853,0,46,13,0,9,0.036,10,25,71,4.7,0,40,1,0.831,159,80,33,150
1669916102,429,-78.696943,35.725185,50.001,12.193,24,6,10,5,434,435,0.0184,0.151,4,434,435,0,0,6,0.184,0,1,-74,74,6.5,9,40,1,0.146,0,2.6,2,167,1.3,0,46,13,2,10,0.022,7,22,75,4.7,34.6,40,2,1.2,160,86,34,149
1669916103,430,-78.6969423,35.7251401,50.001,12.193,23,6,10,5,435,436,0.00141,0.0116,4,435,436,0,0,4,0.178,0,1,-74,74,6.3,11,40,1,0.133,0,2.6,1,191,0.824,0,46,13,2,11,0.05,11,23,67,4.2,34.4,40,0,0.806,157,84,34,150
1669916104,431,-78.6969416,35.7250952,50.001,12.193,23,6,10,5,436,437,0,0,4,436,437,0,0,2,0.175,0,1,-74,74,7.5,11,40,2.9,0.072,37,2.6,8,185,0.832,37,46,12,2,9,0.018,4,26,86,4.7,34.1,40,1,0.755,149,90,37,149
1669916105,432,-78.6969408,35.7250502,50.002,12.193,23,6,10,5,437,438,0,0,4,437,438,0,0,6,0.167,0,1,-74,74,7.7,10,40,2.9,0.061,37,2.6,1,176,0.832,37,46,11,0,8,0.023,6,20,76,4,35.1,40,1,0.784,148,94,38,152
1669916106,433,-78.69694,35.7250053,50,12.193,23,6,10,5,438,439,0,0,4,438,439,0,0,6,0.157,0,1,-70,70,4.5,10,40,1,0.066,0,2.6,5,169,0.751,0,46,11,2,9,0.038,11,9,45,3.9,34.3,40,0,0.717,144,100,40,150
1669916107,434,-78.6969393,35.7249603,50.002,12.193,23,6,10,5,439,440,0,0,4,439,440,0,0,8,0.147,0,1,-67,67,5.2,9,40,2.3,0.046,36,2.6,2,155,1.1,36,46,13,2,10,0.028,3,9,75,4.5,34.1,40,2,1,150,92,38,149
1669916108,435,-78.6969385,35.7249154,50.003,12.193,22,6,10,5,440,441,0,0,4,440,441,0,0,10,0.136,0,1,-67,67,7,13,40,1,0.094,0,2.6,2,143,0.745,0,46,15,2,13,0.0093,3,14,82,3.3,33.4,40,1,0.677,135,101,42,149
1669916109,436,-78.6969378,35.7248703,50.004,12.193,22,6,10,5,441,442,0,0,4,441,442,0,0,9,0.124,0,1,-67,67,5.5,9,40,1,0.074,0,2.6,3,137,0.708,0,46,11,2,9,0.018,5,14,73,3.9,0,40,0,0.639,127,112,46,147
1669916110,437,-78.696937,35.7248253,50.005,12.193,22,6,10,5,442,443,0,0,4,442,443,0,0,7,0.123,0,1,-67,67,4.6,16,40,1,0.071,0,2.6,2,124,0.829,0,46,15,0,14,0.012,2,6,75,3.6,34.1,40,2,0.788,114,110,49,128
1669916111,438,-78.6969363,35.7247803,50.004,12.193,22,6,10,5,443,444,0,0,4,443,444,0,0,4,0.113,0,1,-67,67,4.9,12,40,1,0.021,0,2.6,2,122,0.656,0,46,14,2,13,0.014,3,2,40,3.7,0,40,1,0.603,104,101,49,129
1669916112,439,-78.6969356,35.7247354,50.005,12.193,22,6,10,5,444,445,0,0,4,444,445,0,0,7,0.109,0,1,-67,67,6.1,14,40,2.8,0.034,37,2.6,6,111,0.773,37,46,15,2,0,0.015,2,6,75,3.6,33.4,40,1,0.699,121,99,45,130
1669916113,440,-78.6969348,35.7246904,50.005,12.193,22,6,10,5,445,446,0,0,4,445,446,0,0,12,0.099,0,1,-67,67,7.9,11,40,2.1,0.035,25,2.6,1,96,0.705,25,46,15,0,8,0.0092,4,12,75,3.5,33.4,40,0,0.668,130,114,46,111
1669916114,441,-78.696934,35.7246456,50.003,12.193,21,6,10,5,446,447,0,0,4,446,447,0.0636,0.521,7,0.0976,0,1,-67,67,5.2,14,40,1,0.03,0,2.6,5,94,0.684,0,46,15,2,14,0.012,3,4,57,3.1,34.4,40,1,0.6,119,120,50,110
1669916115,442,-78.6969332,35.7246006,50.001,12.193,21,6,10,5,447,448,0,0,4,447,448,0,0,0,0.0976,0,1,-67,67,6.7,9,40,1,0.034,0,2.6,2,92,0.618,0,46,15,2,8,0.012,5,7,58,3.1,33.3,40,1,0.548,112,128,53,111
1669916116,443,-78.6969325,35.7245557,50,12.193,21,6,10,5,448,449,0,0,4,448,449,0,0,10,0.0749,0,1,-67,67,5.4,14,40,1,0.024,0,2.6,2,76,0.579,0,46,10,2,14,0,0,4,100,3.4,33.4,40,1,0.528,108,129,54,78.6
1669916117,444,-78.6969317,35.7245108,50.001,12.193,21,6,10,5,449,450,0.0141,0.116,4,449,450,0,0,5,0.0636,0,1,-67,67,7.1,12,40,1,0.052,0,2.6,3,71,0.686,0,46,14,2,11,0.0093,3,14,82,3.1,33.3,40,2,0.56,96,141,59,78.8
1669916118,445,-78.696931,35.7244659,50.001,12.193,21,6,10,5,450,451,0,0,4,450,451,0,0,4,0.0481,0,1,-67,67,4.9,11,40,1,0.018,0,2.6,1,58,0.637,0,46,13,0,13,0.0063,2,4,66,3.2,0,40,1,0.602,114,126,52,57.8
1669916119,446,-78.6969303,35.7244208,50,12.193,20,6,10,5,451,452,0,0,4,451,452,0,0,1,0.0354,0,1,-67,67,3.3,14,40,1,0.018,0,2.6,3,44,0.528,0,46,11,2,0,0,0,6,100,2.3,33.4,40,1,0.448,92,144,61,49
1669916120,447,-78.6969295,35.724376,50,12.193,20,6,10,5,452,453,0,0,4,452,453,0,0,3,0.024,0,1,-67,67,5,14,40,1,0.012,0,2.6,2,27,0.581,0,46,15,2,14,0.003,1,3,75,2.6,0,40,1,0.509,100,137,57,31.3
1669916121,448,-78.6969287,35.724331,49.998,12.193,20,6,10,5,453,454,0,0,4,453,454,0,0,4,0.0113,0,1,-67,67,6.2,14,40,1,0.018,0,2.6,4,15,0.542,0,46,14,2,0,0.0059,2,4,66,2.6,33.4,40,1,0.476,97,140,59,17.8
1669916122,449,-78.696928,35.7242861,49.999,12.193,20,6,10,5,454,455,0,0,4,454,455,0,0,1,0.0099,0,1,-67,67,5.2,5,40,1.7,0.033,11,2.6,3,2.2,0.639,11,46,10,2,3,0.016,5,13,72,2.7,0,40,1,0.584,107,129,54,4.57
1669916123,450,-78.6969272,35.7242412,50.002,12.193,20,6,10,5,455,456,0,0,4,455,456,0,0,0,0.0099,0,1,-67,67,5.2,0,40,0,0,0,2.6,10,0,0.164,0,46,15,0,0,0,0,0,0,3.1,10.5,40,3,0.108,16,23,58,0
1669916124,451,-78.6969265,35.7241963,50.002,12.193,20,6,10,5,456,457,0,0,4,456,457,0,0,0,0.0099,0,1,-67,67,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11.7,0,0,0,0,0,0,0
1669916125,452,-78.6969258,35.7241513,50,12.193,19,6,10,5,457,458,0,0,4,457,458,0,0,0,0.0099,0,1,-67,67,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0
1669916126,453,-78.696925,35.7241064,50.001,12.193,19,6,10,5,458,459,0,0,4,458,459,0,0,0,0.0099,0,1,-67,67,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.9,0,0,0,0,0,0,0
1669916127,454,-78.6969242,35.7240614,50.003,12.193,19,6,10,5,459,460,0,0,4,459,460,0,0,0,0.0099,0,1,-67,67,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0
1669916128,455,-78.6969235,35.7240165,50.003,12.193,19,6,10,5,460,461,0,0,4,460,461,0,0,0,0.0099,0,1,-67,67,5,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0
1669916129,456,-78.6969226,35.7239715,50,12.193,19,6,10,5,461,462,0,0,4,461,462,0,0,0,0.0099,0,1,-67,67,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.9,0,0,0,0,0,0,0
1669916130,457,-78.6969219,35.7239266,50.001,12.193,18,6,10,5,462,463,0,0,4,462,463,0,0,0,0.0099,0,1,-67,67,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0
1669916131,458,-78.6969211,35.7238817,50.001,12.193,18,6,10,5,463,464,0,0,4,463,464,0,0,0,0.0099,0,1,-67,67,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.5,0,0,0,0,0,0,0
1669916132,459,-78.6969204,35.7238367,50.001,12.193,18,6,10,5,464,465,0,0,4,464,465,0,0,1,0.00141,0,1,-67,67,5.2,0,40,0,0,0,2.6,0,0,0.045,0,46,12,2,0,0,0,0,0,1,10.4,40,0,0.042,9,21,70,0
1669916133,460,-78.6969196,35.7237918,50.001,12.193,18,6,10,5,465,466,0,0,4,465,466,0,0,0,0.00141,0,1,-67,67,4.7,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0
1669916134,461,-78.6969189,35.7237467,49.998,12.193,18,6,10,5,466,467,0,0,4,466,467,0,0,0,0.00141,0,1,-67,67,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.1,0,0,0,0,0,0,0
1669916135,462,-78.6969182,35.7237019,49.998,12.193,18,6,10,5,467,468,0,0,4,467,468,0,0,0,0.00141,0,1,-67,67,5.5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.2,0,0,0,0,0,0,0
1669916136,463,-78.6969175,35.7236569,50.001,12.193,17,6,10,5,468,469,0,0,4,468,469,0,0,0,0.00141,0,1,-67,67,5.3,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,12.9,0,0,0,0,0,0,0
1669916137,464,-78.6969167,35.723612,50.001,12.193,17,6,10,5,469,470,0,0,4,469,470,0,0,0,0.00141,0,1,-67,67,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0
1669916138,465,-78.696916,35.723567,50.001,12.193,17,6,10,5,470,471,0,0,4,470,471,0,0,0,0.00141,0,1,-67,67,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.2,0,0,0,0,0,0,0
1669916139,466,-78.6969152,35.7235221,50,12.193,17,6,10,5,471,472,0,0,4,471,472,0,0,0,0.00141,0,1,-67,67,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.1,0,0,0,0,0,0,0
1669916140,467,-78.6969144,35.7234771,50.002,12.193,17,6,10,5,472,473,0,0,4,472,473,0,0,0,0.00141,0,1,-67,67,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.6,0,0,0,0,0,0,0
1669916141,468,-78.6969137,35.7234322,50.001,12.193,16,6,10,5,473,474,0,0,4,473,474,0,0,0,0.00141,0,1,-67,67,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.1,0,0,0,0,0,0,0
1669916142,469,-78.6969129,35.7233872,49.999,12.193,16,6,10,5,474,475,0,0,4,474,475,0,0,0,0.00141,0,1,-67,67,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,13.4,0,0,0,0,0,0,0
1669916143,470,-78.6969121,35.7233425,49.999,12.193,16,6,10,5,475,476,0,0,4,475,476,0,0,0,0.00141,0,1,-67,67,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0
1669916144,471,-78.6969115,35.7232994,50.001,12.242,16,6,10,5,476,477,0,0,4,476,477,0,0,0,0.00141,0,1,-67,67,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.8,0,0,0,0,0,0,0
1669916145,472,-78.6969112,35.7232614,50.005,12.242,16,6,10,5,477,478,0,0,4,477,478,0,0,0,0.00141,0,1,-67,67,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.9,0,0,0,0,0,0,0
1669916146,473,-78.6969113,35.7232325,50.007,12.242,16,6,10,5,478,479,0,0,4,478,479,0,0,0,0.00141,0,1,-67,67,5,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0
1669916147,474,-78.6969122,35.7232158,50.009,12.242,15,6,10,5,479,480,0,0,4,479,480,0,0,0,0.00141,0,1,-67,67,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0
1669916148,475,-78.6969129,35.7232125,50.01,12.242,15,6,10,5,480,481,0,0,4,480,481,0,0,0,0.00141,0,1,-67,67,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.2,0,0,0,0,0,0,0
1669916149,476,-78.6969136,35.7232197,50.01,12.242,15,6,10,5,481,482,0,0,4,481,482,0,0,0,0.00141,0,1,-67,67,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0
1669916150,477,-78.6969148,35.723235,50.008,12.242,15,6,10,5,482,483,0,0,4,482,483,0,0,0,0.00141,0,1,-67,67,5.5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0
1669916151,478,-78.6969167,35.7232583,50.007,12.193,15,6,10,5,483,484,0,0,4,483,484,0,0,0,0.00141,0,1,-67,67,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0
1669916152,479,-78.6969194,35.7232881,50.009,12.193,15,6,10,5,484,485,0,0,4,484,485,0,0,1,0.00141,0,1,-67,67,4.9,0,40,0,0,0,2.6,29,125,0.0094,0,46,15,2,0,0,0,0,0,0.4,12.2,40,1,0.0048,1,22,95,301
1669916153,480,-78.6969227,35.7233222,50.008,12.193,14,6,10,5,485,486,0,0,4,485,486,0,0,0,0.00141,0,1,-67,67,4.8,0,40,0,0,0,2.6,8,0,0.058,0,46,15,2,0,0,0,0,0,1.2,10.7,0,2,0.034,7,23,76,0
1669916154,481,-78.6969265,35.7233592,50.008,12.193,14,6,10,5,486,487,0,0,4,486,487,0,0,0,0.00141,0,1,-67,67,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.5,0,0,0,0,0,0,0
1669916155,482,-78.6969305,35.7233981,50.004,12.193,14,6,10,5,487,488,0,0,4,487,488,0,0,0,0.00141,0,1,-67,67,5.4,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,14.2,0,0,0,0,0,0,0
1669916156,483,-78.6969348,35.7234383,50.003,12.193,14,6,10,5,488,489,0,0,4,488,489,0,0,0,0.00141,0,1,-67,67,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0
1669916157,484,-78.6969391,35.7234796,50.001,12.193,14,6,10,5,489,490,0,0,4,489,490,0,0,0,0.00141,0,1,-67,67,5.3,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.9,0,0,0,0,0,0,0
1669916158,485,-78.6969434,35.7235215,49.999,12.193,13,6,10,5,490,491,0,0,4,490,491,0,0,0,0.00141,0,1,-67,67,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0
1669916159,486,-78.6969478,35.7235642,49.999,12.193,13,6,10,5,491,492,0,0,4,491,492,0,0,0,0.00141,0,1,-67,67,4.7,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0
1669916160,487,-78.6969521,35.7236072,49.998,12.193,13,6,10,5,492,493,0,0,4,492,493,0,0,0,0.00141,0,1,-67,67,5.3,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.2,0,0,0,0,0,0,0
1669916161,488,-78.6969565,35.7236506,49.999,12.193,13,6,10,5,493,494,0,0,4,493,494,0,0,0,0.00141,0,1,-67,67,5.3,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.5,0,0,0,0,0,0,0
1669916162,489,-78.6969608,35.723694,49.998,12.193,13,6,10,5,494,495,0,0,4,494,495,0,0,0,0.00141,0,1,-67,67,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,13.8,0,0,0,0,0,0,0
1669916163,490,-78.6969652,35.7237375,49.998,12.193,13,6,10,5,495,496,0,0,4,495,496,0,0,0,0.00141,0,1,-67,67,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,7.2,0,0,0,0,0,0,0
1669916164,491,-78.6969696,35.7237809,49.997,12.193,12,6,10,5,496,497,0,0,4,496,497,0,0,0,0.00141,0,1,-67,67,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,13.1,0,0,0,0,0,0,0
1669916165,492,-78.6969739,35.7238244,49.997,12.193,12,6,10,5,497,498,0,0,4,497,498,0,0,0,0.00141,0,1,-67,67,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11.4,0,0,0,0,0,0,0
1669916166,493,-78.6969783,35.7238678,49.998,12.193,12,6,10,5,498,499,0,0,4,498,499,0,0,0,0.00141,0,1,-67,67,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0
1669916167,494,-78.6969826,35.7239113,49.998,12.193,12,6,10,5,499,500,0,0,4,499,500,0,0,0,0.00141,0,1,-67,67,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0
1669916168,495,-78.696987,35.7239547,49.999,12.193,12,6,10,5,500,501,0,0,4,500,501,0,0,0,0.00141,0,1,-67,67,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.7,0,0,0,0,0,0,0
1669916169,496,-78.6969914,35.7239982,50.001,12.193,11,6,10,5,501,502,0,0,4,501,502,0,0,0,0.00141,0,1,-67,67,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,12.2,0,0,0,0,0,0,0
1669916170,497,-78.6969958,35.7240416,50.002,12.193,11,6,10,5,502,503,0,0,4,502,503,0,0,0,0.00141,0,1,-67,67,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0
1669916171,498,-78.6970002,35.724085,50.001,12.193,11,6,10,5,503,504,0,0,4,503,504,0,0,0,0.00141,0,1,-67,67,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0
1669916172,499,-78.6970046,35.7241284,50,12.193,11,6,10,5,504,505,0,0,4,504,505,0,0,0,0.00141,0,1,-67,67,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,12.2,0,0,0,0,0,0,0
1669916173,500,-78.697009,35.724172,49.998,12.193,11,6,10,5,505,506,0,0,4,505,506,0,0,0,0.00141,0,1,-67,67,5.3,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.2,0,0,0,0,0,0,0
1669916174,501,-78.6970134,35.7242154,49.998,12.193,11,6,10,5,506,507,0,0,4,506,507,0,0,0,0.00141,0,1,-67,67,5.3,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11.4,0,0,0,0,0,0,0
1669916175,502,-78.6970178,35.7242588,49.998,12.193,10,6,10,5,507,508,0,0,4,507,508,0,0,0,0.00141,0,1,-67,67,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0
1669916176,503,-78.6970222,35.7243022,50,12.193,10,6,10,5,508,509,0,0,4,508,509,0,0,0,0.00141,0,1,-67,67,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.3,0,0,0,0,0,0,0
1669916177,504,-78.6970265,35.7243455,50.002,12.193,10,6,10,5,509,510,0,0,4,509,510,0,0,0,0.00141,0,1,-67,67,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.5,0,0,0,0,0,0,0
1669916178,505,-78.6970309,35.724389,50.003,12.193,10,6,10,5,510,511,0,0,4,510,511,0,0,0,0.00141,0,1,-67,67,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0
1669916179,506,-78.6970352,35.7244323,50.004,12.193,10,6,10,5,511,512,0,0,4,511,512,0,0,0,0.00141,0,1,-67,67,5.3,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,12.2,0,0,0,0,0,0,0
